SV	Branch-based	0	0.0776038330	1558603	18323277	45229367	448696	6629222
SV	Branch-based	1	0.0766239170	1455026	18077345	45007619	448696	6629222
SV	Branch-based	2	0.0740904170	1233063	17131965	44613758	448696	6629222
SV	Branch-based	3	0.0713702500	943816	15781409	44050691	448696	6629222
SV	Branch-based	4	0.0697678750	745748	14812533	43655231	448696	6629222
SV	Branch-based	5	0.0692890830	677960	14432315	43493510	448696	6629222
SV	Branch-based	6	0.0689178330	652982	14257264	43416632	448696	6629222
SV	Branch-based	7	0.0687785000	614078	14186133	43373864	448696	6629222
SV	Branch-based	8	0.0687125410	639320	14177221	43364951	448696	6629222
SV	Branch-avoiding	0	0.0741107500	712054	7538116	45159735	448696	6629222
SV	Branch-avoiding	1	0.0735487500	697607	7538313	45159735	448696	6629222
SV	Branch-avoiding	2	0.0735454160	712221	7538312	45159735	448696	6629222
SV	Branch-avoiding	3	0.0736578330	709048	7538549	45159735	448696	6629222
SV	Branch-avoiding	4	0.0736062090	712398	7538160	45159735	448696	6629222
SV	Branch-avoiding	5	0.0736067500	712191	7538109	45159735	448696	6629222
SV	Branch-avoiding	6	0.0736298330	712635	7538400	45159735	448696	6629222
SV	Branch-avoiding	7	0.0735477080	713353	7538140	45159735	448696	6629222
SV	Branch-avoiding	8	0.0732996670	693368	7538520	45159735	448696	6629222
