SV	Branch-based	0	0.0012250000	39723	552059	1659507	16707	242502
SV	Branch-based	1	0.0011730410	25648	527700	1597536	16707	242502
SV	Branch-based	2	0.0010774170	20848	520423	1589289	16707	242502
SV	Branch-based	3	0.0010460000	20388	519826	1588749	16707	242502
SV	Branch-based	4	0.0010488750	20389	519874	1588719	16707	242502
SV	Branch-avoiding	0	0.0010735830	20459	276755	1655547	16707	242502
SV	Branch-avoiding	1	0.0010921670	20006	276704	1655547	16707	242502
SV	Branch-avoiding	2	0.0010359590	19966	276759	1655547	16707	242502
SV	Branch-avoiding	3	0.0010189590	19945	276766	1655547	16707	242502
SV	Branch-avoiding	4	0.0009994580	19927	276761	1655547	16707	242502
