Algorithm	Implementation	Itetarion	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
SV	Branch-based	0	44069507	104788677	52755971	34894710	2299335	2230293	2313250	4226417	7964	14155879	621475	14155856	1063682	448696	6629222
SV	Branch-based	1	43519115	103711740	52534223	34985560	2270477	2228617	2278243	4301385	7157	14155879	547559	14155856	1046777	448696	6629222
SV	Branch-based	2	42915173	102431515	52140362	35491840	2276178	2216180	2286959	4378513	2857	14155876	416272	14155856	1011276	448696	6629222
SV	Branch-based	3	41866660	99822267	51577294	37052386	2322316	2292160	2324141	4520542	636	14155882	228583	14155855	877478	448696	6629222
SV	Branch-based	4	41022017	97942919	51181834	38299395	2367051	2297537	2354872	4635438	113	14155876	96763	14155856	771006	448696	6629222
SV	Branch-based	5	40832016	97233091	51020114	38932539	2378606	2353493	2374749	4681459	57	14155876	42856	14155855	725708	448696	6629222
SV	Branch-based	6	40602536	96957088	50943235	39128279	2372833	2333639	2370393	4704135	14	14155879	17230	14155855	704715	448696	6629222
SV	Branch-based	7	40533515	96569624	50900468	39237118	2368762	2357496	2378398	4711817	4	14155876	2974	14155855	690967	448696	6629222
SV	Branch-based	8	40407065	96336514	50891554	39199563	2391840	2342875	2378372	4712320	0	14155876	3	14155855	688422	448696	6629222
SV	Branch-avoiding	0	43151455	102700466	52686342	45985327	10148438	2353327	10157625	4875357	8457	14155877	448700	7526634	542879	448696	6629222
SV	Branch-avoiding	1	43023683	102714372	52686342	46087204	10187997	2341339	10140030	4875587	8449	14155880	448700	7526634	542747	448696	6629222
SV	Branch-avoiding	2	43041944	102771676	52686342	46115437	10174343	2344843	10141077	4875100	8344	14155880	448700	7526634	542784	448696	6629222
SV	Branch-avoiding	3	43153274	102847410	52686341	46166562	10180721	2343642	10144967	4876218	8456	14155880	448700	7526633	542813	448696	6629222
SV	Branch-avoiding	4	43071574	102795558	52686342	46025847	10194905	2369458	10171152	4875292	8317	14155880	448700	7526634	542824	448696	6629222
SV	Branch-avoiding	5	43093823	102727316	52686342	45943263	10215295	2349317	10128349	4875653	8470	14155877	448700	7526634	542715	448696	6629222
SV	Branch-avoiding	6	42959634	102704634	52686342	46056823	10193520	2347232	10154401	4876147	8460	14155880	448700	7526634	542949	448696	6629222
SV	Branch-avoiding	7	43056044	102581959	52686342	46060361	10126035	2343561	10128634	4875847	8348	14155880	448700	7526633	542831	448696	6629222
SV	Branch-avoiding	8	43014763	102643021	52686341	46013510	10165035	2366419	10141122	4876128	8399	14155880	448700	7526634	542691	448696	6629222
