BFS/TD	Branch-based	0	0.0000010700	63	210	1050	1	2
BFS/TD	Branch-based	1	0.0000006100	34	67	311	2	6
BFS/TD	Branch-based	2	0.0000009300	34	77	352	3	10
BFS/TD	Branch-based	3	0.0000005900	27	87	393	4	14
BFS/TD	Branch-based	4	0.0000006100	26	97	434	5	18
BFS/TD	Branch-based	5	0.0000007600	20	107	475	6	22
BFS/TD	Branch-based	6	0.0000008700	19	117	516	7	26
BFS/TD	Branch-based	7	0.0000007100	20	127	557	8	30
BFS/TD	Branch-based	8	0.0000010400	20	137	598	9	34
BFS/TD	Branch-based	9	0.0000009200	20	147	639	10	38
BFS/TD	Branch-based	10	0.0000007000	20	157	680	11	42
BFS/TD	Branch-based	11	0.0000009100	20	167	721	12	46
BFS/TD	Branch-based	12	0.0000007700	20	177	762	13	50
BFS/TD	Branch-based	13	0.0000009900	20	187	803	14	54
BFS/TD	Branch-based	14	0.0000011400	19	197	844	15	58
BFS/TD	Branch-based	15	0.0000009000	20	207	885	16	62
BFS/TD	Branch-based	16	0.0000012300	20	217	926	17	66
BFS/TD	Branch-based	17	0.0000011500	20	227	967	18	70
BFS/TD	Branch-based	18	0.0000012600	19	237	1008	19	74
BFS/TD	Branch-based	19	0.0000012300	20	247	1049	20	78
BFS/TD	Branch-based	20	0.0000010000	20	257	1090	21	82
BFS/TD	Branch-based	21	0.0000011900	20	267	1131	22	86
BFS/TD	Branch-based	22	0.0000012800	20	277	1172	23	90
BFS/TD	Branch-based	23	0.0000013200	20	287	1213	24	94
BFS/TD	Branch-based	24	0.0000013000	20	297	1254	25	98
BFS/TD	Branch-based	25	0.0000012900	20	307	1295	26	102
BFS/TD	Branch-based	26	0.0000012300	20	317	1336	27	106
BFS/TD	Branch-based	27	0.0000014800	20	327	1377	28	110
BFS/TD	Branch-based	28	0.0000013700	20	337	1418	29	114
BFS/TD	Branch-based	29	0.0000014800	20	347	1459	30	118
BFS/TD	Branch-based	30	0.0000016100	20	357	1500	31	122
BFS/TD	Branch-based	31	0.0000014900	20	367	1541	32	126
BFS/TD	Branch-based	32	0.0000015800	19	377	1582	33	130
BFS/TD	Branch-based	33	0.0000015900	19	387	1623	34	134
BFS/TD	Branch-based	34	0.0000017200	19	397	1664	35	138
BFS/TD	Branch-based	35	0.0000017500	19	407	1705	36	142
BFS/TD	Branch-based	36	0.0000016100	20	417	1746	37	146
BFS/TD	Branch-based	37	0.0000017200	20	427	1787	38	150
BFS/TD	Branch-based	38	0.0000017900	20	437	1828	39	154
BFS/TD	Branch-based	39	0.0000120710	26	448	1870	40	158
BFS/TD	Branch-based	40	0.0000017900	20	457	1910	41	162
BFS/TD	Branch-based	41	0.0000021400	20	467	1951	42	166
BFS/TD	Branch-based	42	0.0000020000	20	477	1992	43	170
BFS/TD	Branch-based	43	0.0000022100	20	487	2033	44	174
BFS/TD	Branch-based	44	0.0000021800	20	497	2074	45	178
BFS/TD	Branch-based	45	0.0000022500	20	507	2115	46	182
BFS/TD	Branch-based	46	0.0000021500	20	517	2156	47	186
BFS/TD	Branch-based	47	0.0000024600	20	527	2197	48	190
BFS/TD	Branch-based	48	0.0000022300	20	537	2238	49	194
BFS/TD	Branch-based	49	0.0000022200	20	547	2279	50	198
BFS/TD	Branch-based	50	0.0000022300	20	557	2320	51	202
BFS/TD	Branch-based	51	0.0000023900	20	567	2361	52	206
BFS/TD	Branch-based	52	0.0000025200	20	577	2402	53	210
BFS/TD	Branch-based	53	0.0000025300	20	587	2443	54	214
BFS/TD	Branch-based	54	0.0000026700	20	597	2484	55	218
BFS/TD	Branch-based	55	0.0000026600	20	607	2525	56	222
BFS/TD	Branch-based	56	0.0000027600	20	617	2566	57	226
BFS/TD	Branch-based	57	0.0000026600	20	627	2607	58	230
BFS/TD	Branch-based	58	0.0000028400	20	637	2648	59	234
BFS/TD	Branch-based	59	0.0000076600	25	648	2690	60	238
BFS/TD	Branch-based	60	0.0000031000	20	657	2730	61	242
BFS/TD	Branch-based	61	0.0000029800	20	667	2771	62	246
BFS/TD	Branch-based	62	0.0000031800	20	677	2812	63	250
BFS/TD	Branch-based	63	0.0000032200	20	687	2853	64	254
BFS/TD	Branch-based	64	0.0000034400	20	697	2894	65	258
BFS/TD	Branch-based	65	0.0000033700	20	707	2935	66	262
BFS/TD	Branch-based	66	0.0000033800	20	717	2976	67	266
BFS/TD	Branch-based	67	0.0000033500	20	727	3017	68	270
BFS/TD	Branch-based	68	0.0000035400	20	737	3058	69	274
BFS/TD	Branch-based	69	0.0000038400	20	747	3099	70	278
BFS/TD	Branch-based	70	0.0000036000	20	757	3140	71	282
BFS/TD	Branch-based	71	0.0000037300	20	767	3181	72	286
BFS/TD	Branch-based	72	0.0000037400	20	777	3222	73	290
BFS/TD	Branch-based	73	0.0000037100	20	787	3263	74	294
BFS/TD	Branch-based	74	0.0000083000	22	798	3305	75	298
BFS/TD	Branch-based	75	0.0000039700	20	807	3345	76	302
BFS/TD	Branch-based	76	0.0000040400	20	817	3386	77	306
BFS/TD	Branch-based	77	0.0000040400	20	827	3427	78	310
BFS/TD	Branch-based	78	0.0000041800	20	837	3468	79	314
BFS/TD	Branch-based	79	0.0000041700	20	847	3509	80	318
BFS/TD	Branch-based	80	0.0000042700	20	857	3550	81	322
BFS/TD	Branch-based	81	0.0000042500	20	867	3591	82	326
BFS/TD	Branch-based	82	0.0000045800	20	877	3632	83	330
BFS/TD	Branch-based	83	0.0000043610	20	887	3673	84	334
BFS/TD	Branch-based	84	0.0000044000	20	897	3714	85	338
BFS/TD	Branch-based	85	0.0000045100	20	907	3755	86	342
BFS/TD	Branch-based	86	0.0000088600	20	918	3797	87	346
BFS/TD	Branch-based	87	0.0000048100	21	927	3837	88	350
BFS/TD	Branch-based	88	0.0000048400	21	937	3878	89	354
BFS/TD	Branch-based	89	0.0000048900	20	947	3919	90	358
BFS/TD	Branch-based	90	0.0000049300	20	957	3960	91	362
BFS/TD	Branch-based	91	0.0000050900	20	967	4001	92	366
BFS/TD	Branch-based	92	0.0000048300	20	977	4042	93	370
BFS/TD	Branch-based	93	0.0000048500	20	987	4083	94	374
BFS/TD	Branch-based	94	0.0000050400	20	997	4124	95	378
BFS/TD	Branch-based	95	0.0000053600	20	1007	4165	96	382
BFS/TD	Branch-based	96	0.0000050400	20	1017	4206	97	386
BFS/TD	Branch-based	97	0.0000146100	20	1028	4248	98	390
BFS/TD	Branch-based	98	0.0000051900	20	1037	4288	99	394
BFS/TD	Branch-based	99	0.0000051300	20	1047	4329	100	398
BFS/TD	Branch-based	100	0.0000051500	20	1057	4370	101	402
BFS/TD	Branch-based	101	0.0000052100	20	1067	4411	102	406
BFS/TD	Branch-based	102	0.0000052300	20	1077	4452	103	410
BFS/TD	Branch-based	103	0.0000054600	20	1087	4493	104	414
BFS/TD	Branch-based	104	0.0000053500	20	1097	4534	105	418
BFS/TD	Branch-based	105	0.0000053600	20	1107	4575	106	422
BFS/TD	Branch-based	106	0.0000054600	20	1117	4616	107	426
BFS/TD	Branch-based	107	0.0000099400	20	1128	4658	108	430
BFS/TD	Branch-based	108	0.0000056100	20	1137	4698	109	434
BFS/TD	Branch-based	109	0.0000057100	20	1147	4739	110	438
BFS/TD	Branch-based	110	0.0000056700	20	1157	4780	111	442
BFS/TD	Branch-based	111	0.0000057600	20	1167	4821	112	446
BFS/TD	Branch-based	112	0.0000057700	20	1177	4862	113	450
BFS/TD	Branch-based	113	0.0000058200	20	1187	4903	114	454
BFS/TD	Branch-based	114	0.0000060200	20	1197	4944	115	458
BFS/TD	Branch-based	115	0.0000060000	20	1207	4985	116	462
