BFS/TD brachy	0	0.0000010700	59	211	1048	1	2
BFS/TD brachy	1	0.0000005300	31	68	310	2	6
BFS/TD brachy	2	0.0000005500	23	78	352	3	10
BFS/TD brachy	3	0.0000006300	20	88	394	4	14
BFS/TD brachy	4	0.0000005400	20	98	436	5	18
BFS/TD brachy	5	0.0000006500	15	108	478	6	22
BFS/TD brachy	6	0.0000009000	15	118	520	7	26
BFS/TD brachy	7	0.0000008400	15	128	562	8	30
BFS/TD brachy	8	0.0000007000	15	138	604	9	34
BFS/TD brachy	9	0.0000007200	15	148	646	10	38
BFS/TD brachy	10	0.0000007300	15	158	688	11	42
BFS/TD brachy	11	0.0000007500	15	168	730	12	46
BFS/TD brachy	12	0.0000009200	15	178	772	13	50
BFS/TD brachy	13	0.0000007800	15	188	814	14	54
BFS/TD brachy	14	0.0000012200	15	198	856	15	58
BFS/TD brachy	15	0.0000012400	15	208	898	16	62
BFS/TD brachy	16	0.0000011500	15	218	940	17	66
BFS/TD brachy	17	0.0000008500	15	228	982	18	70
BFS/TD brachy	18	0.0000009100	15	238	1024	19	74
BFS/TD brachy	19	0.0000009600	15	248	1066	20	78
BFS/TD brachy	20	0.0000010200	15	258	1108	21	82
BFS/TD brachy	21	0.0000010200	15	268	1150	22	86
BFS/TD brachy	22	0.0000011300	15	278	1192	23	90
BFS/TD brachy	23	0.0000012400	15	288	1234	24	94
BFS/TD brachy	24	0.0000011000	15	298	1276	25	98
BFS/TD brachy	25	0.0000012500	15	308	1318	26	102
BFS/TD brachy	26	0.0000015000	15	318	1360	27	106
BFS/TD brachy	27	0.0000012700	15	328	1402	28	110
BFS/TD brachy	28	0.0000013100	15	338	1444	29	114
BFS/TD brachy	29	0.0000013900	15	348	1486	30	118
BFS/TD brachy	30	0.0000013500	15	358	1528	31	122
BFS/TD brachy	31	0.0000013700	15	368	1570	32	126
BFS/TD brachy	32	0.0000014700	15	378	1612	33	130
BFS/TD brachy	33	0.0000017300	15	388	1654	34	134
BFS/TD brachy	34	0.0000014100	15	398	1696	35	138
BFS/TD brachy	35	0.0000017200	15	408	1738	36	142
BFS/TD brachy	36	0.0000016500	15	418	1780	37	146
BFS/TD brachy	37	0.0000016600	15	428	1822	38	150
BFS/TD brachy	38	0.0000019600	15	438	1864	39	154
BFS/TD brachy	39	0.0000018600	15	448	1906	40	158
BFS/TD brachy	40	0.0000021400	15	458	1948	41	162
BFS/TD brachy	41	0.0000020900	15	468	1990	42	166
BFS/TD brachy	42	0.0000018800	15	478	2032	43	170
