Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	0	1210	1270	331	190	285	38	61	32	42	72	62	67	8	1	28
BFS/TD	Branch-based	1	5310	11892	3657	954	4777	3044	4018	297	314	823	536	791	79	28	363
BFS/TD	Branch-based	2	62560	144258	58906	7514	52450	44256	45581	2780	1177	14538	5446	14269	2208	265	6865
BFS/TD	Branch-based	3	457621	1077739	437703	78386	464821	349363	412160	26637	2476	117167	19328	114443	11550	2720	54497
BFS/TD	Branch-based	4	959424	2278712	814773	150665	987968	794804	966773	62821	1831	225720	19730	216055	20380	9661	98362
BFS/TD	Branch-based	5	706402	1498372	493171	64756	529824	428099	519240	44409	962	139029	7676	129163	14705	9862	54715
BFS/TD	Branch-based	6	194301	433964	138709	16249	109377	72973	110665	13933	340	39372	1892	35535	4849	3835	13927
BFS/TD	Branch-based	7	38180	91839	31529	3019	23591	12302	21961	3148	27	9008	324	8061	1060	943	3083
BFS/TD	Branch-based	8	6550	16032	4646	748	3718	2006	3689	540	4	1318	84	1155	195	159	414
BFS/TD	Branch-based	9	1500	4288	1097	285	577	310	550	124	0	316	16	273	48	39	93
BFS/TD	Branch-based	10	320	824	185	0	47	32	57	16	0	54	8	45	11	5	13
BFS/TD	Branch-based	11	120	432	65	0	19	19	19	7	0	20	6	15	5	1	2
BFS/TD	Branch-avoiding	0	770	1755	389	3	507	420	582	33	27	73	63	39	9	1	28
BFS/TD	Branch-avoiding	1	5310	14424	4679	83	7639	5423	6068	293	169	824	733	428	48	28	363
BFS/TD	Branch-avoiding	2	55810	146055	85073	1191	63500	51300	62704	3547	2234	14539	13737	7404	357	265	6865
BFS/TD	Branch-avoiding	3	470091	1201043	681207	14052	577646	464037	630627	29072	17637	117168	109001	59946	3445	2720	54497
BFS/TD	Branch-avoiding	4	1148394	2522350	1276997	22135	1350995	1111071	1351368	62504	31824	225721	196731	117693	11163	9661	98362
BFS/TD	Branch-avoiding	5	695183	1785479	755243	10486	985267	713236	845778	41793	16104	139030	109437	74448	10710	9862	54715
BFS/TD	Branch-avoiding	6	193040	489681	205517	3976	206660	168510	200966	12880	3940	39373	27861	21606	3790	3835	13927
BFS/TD	Branch-avoiding	7	41330	100477	46469	1164	38799	28988	38307	2871	780	9009	6173	4979	839	943	3083
BFS/TD	Branch-avoiding	8	7010	16837	6601	122	7293	5142	6017	512	142	1319	835	741	130	159	414
BFS/TD	Branch-avoiding	9	1270	3573	1549	32	1070	1035	1028	117	28	317	193	180	37	39	93
BFS/TD	Branch-avoiding	10	320	703	249	0	321	113	115	16	4	55	33	32	6	5	13
BFS/TD	Branch-avoiding	11	140	423	77	0	80	73	66	7	0	21	11	13	4	1	2
