Algorithm	Implementation	Itetarion	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
SV	Branch-based	0	840676	3009385	2133772	0	0	811272	72238	0	542453	61216	31164	240058
SV	Branch-based	1	719599	2529857	2043883	0	0	709916	23205	0	542453	46440	31164	240058
SV	Branch-based	2	612351	2124259	1996916	0	0	643181	1792	0	542454	33955	31164	240058
SV	Branch-based	3	590162	2072073	1992409	0	0	636162	131	0	542453	32379	31164	240058
SV	Branch-based	4	590541	2056811	1992082	0	0	635616	14	0	542453	32302	31164	240058
SV	Branch-based	5	589450	2065476	1992076	0	0	635397	13	0	542453	32302	31164	240058
SV	Branch-avoiding	0	566509	1981969	2116735	0	0	764853	36504	0	302395	31974	31164	240058
SV	Branch-avoiding	1	567811	1994849	2116735	0	0	764746	36448	0	302395	31920	31164	240058
SV	Branch-avoiding	2	568111	1996735	2116735	0	0	765405	36660	0	302395	31941	31164	240058
SV	Branch-avoiding	3	573385	1997238	2116735	0	0	766104	36559	0	302395	31998	31164	240058
SV	Branch-avoiding	4	568079	1995834	2116735	0	0	765696	36489	0	302396	31992	31164	240058
SV	Branch-avoiding	5	568352	1996875	2116736	0	0	765787	36604	0	302395	31678	31164	240058
