BFS/TD brachy	0	0.0000004810	33	253	1264	1	2
BFS/TD brachy	1	0.0000003800	21	68	310	2	6
BFS/TD brachy	2	0.0000003920	18	78	351	3	10
BFS/TD brachy	3	0.0000005030	12	88	392	4	14
BFS/TD brachy	4	0.0000004200	10	98	433	5	18
BFS/TD brachy	5	0.0000004070	8	108	474	6	22
BFS/TD brachy	6	0.0000003760	7	118	515	7	26
BFS/TD brachy	7	0.0000005330	7	128	556	8	30
BFS/TD brachy	8	0.0000004990	11	138	597	9	34
BFS/TD brachy	9	0.0000005400	8	148	638	10	38
BFS/TD brachy	10	0.0000004000	7	158	679	11	42
BFS/TD brachy	11	0.0000005470	13	168	720	12	46
BFS/TD brachy	12	0.0000006200	8	178	761	13	50
BFS/TD brachy	13	0.0000005340	7	188	802	14	54
BFS/TD brachy	14	0.0000006620	8	198	843	15	58
BFS/TD brachy	15	0.0000007770	13	208	884	16	62
BFS/TD brachy	16	0.0000008190	9	218	925	17	66
BFS/TD brachy	17	0.0000007810	8	228	966	18	70
BFS/TD brachy	18	0.0000006930	9	238	1007	19	74
BFS/TD brachy	19	0.0000008190	9	248	1048	20	78
BFS/TD brachy	20	0.0000008180	8	258	1089	21	82
BFS/TD brachy	21	0.0000007920	9	268	1130	22	86
BFS/TD brachy	22	0.0000007320	7	278	1171	23	90
BFS/TD brachy	23	0.0000007610	7	288	1212	24	94
BFS/TD brachy	24	0.0000008050	7	298	1253	25	98
BFS/TD brachy	25	0.0000007410	7	308	1294	26	102
BFS/TD brachy	26	0.0000008070	7	318	1335	27	106
BFS/TD brachy	27	0.0000009470	8	328	1376	28	110
BFS/TD brachy	28	0.0000009640	8	338	1417	29	114
BFS/TD brachy	29	0.0000009070	8	348	1458	30	118
BFS/TD brachy	30	0.0000011320	8	358	1499	31	122
BFS/TD brachy	31	0.0000009970	7	368	1540	32	126
BFS/TD brachy	32	0.0000009550	7	378	1581	33	130
BFS/TD brachy	33	0.0000009630	7	388	1622	34	134
BFS/TD brachy	34	0.0000008730	7	398	1663	35	138
BFS/TD brachy	35	0.0000008950	8	408	1704	36	142
BFS/TD brachy	36	0.0000010560	8	418	1745	37	146
BFS/TD brachy	37	0.0000010530	8	428	1786	38	150
BFS/TD brachy	38	0.0000011630	8	438	1827	39	154
BFS/TD brachy	39	0.0000010970	8	448	1868	40	158
BFS/TD brachy	40	0.0000011380	8	458	1909	41	162
BFS/TD brachy	41	0.0000010660	8	468	1950	42	166
BFS/TD brachy	42	0.0000010910	7	478	1991	43	170
BFS/TD brachy	43	0.0000033340	13	489	2033	44	174
BFS/TD brachy	44	0.0000010880	7	498	2073	45	178
BFS/TD brachy	45	0.0000011430	7	508	2114	46	182
BFS/TD brachy	46	0.0000011720	7	518	2155	47	186
BFS/TD brachy	47	0.0000011020	7	528	2196	48	190
BFS/TD brachy	48	0.0000011840	7	538	2237	49	194
BFS/TD brachy	49	0.0000012930	8	548	2278	50	198
BFS/TD brachy	50	0.0000012140	7	558	2319	51	202
BFS/TD brachy	51	0.0000013230	8	568	2360	52	206
BFS/TD brachy	52	0.0000014330	7	578	2401	53	210
BFS/TD brachy	53	0.0000014240	7	588	2442	54	214
BFS/TD brachy	54	0.0000012080	7	598	2483	55	218
BFS/TD brachy	55	0.0000013240	7	608	2524	56	222
BFS/TD brachy	56	0.0000013100	7	618	2565	57	226
BFS/TD brachy	57	0.0000013800	7	628	2606	58	230
