BFS/TD	Branch-based	0	0.0000005470	32	213	1059	1	2
BFS/TD	Branch-based	1	0.0000003620	17	67	313	2	6
BFS/TD	Branch-based	2	0.0000003890	20	77	354	3	10
BFS/TD	Branch-based	3	0.0000004810	13	87	395	4	14
BFS/TD	Branch-based	4	0.0000004340	9	97	436	5	18
BFS/TD	Branch-based	5	0.0000003720	8	107	477	6	22
BFS/TD	Branch-based	6	0.0000003490	7	117	518	7	26
BFS/TD	Branch-based	7	0.0000005330	8	127	559	8	30
BFS/TD	Branch-based	8	0.0000004660	7	137	600	9	34
BFS/TD	Branch-based	9	0.0000004880	7	147	641	10	38
BFS/TD	Branch-based	10	0.0000004380	7	157	682	11	42
BFS/TD	Branch-based	11	0.0000005070	7	167	723	12	46
BFS/TD	Branch-based	12	0.0000006890	7	177	764	13	50
BFS/TD	Branch-based	13	0.0000005490	8	187	805	14	54
BFS/TD	Branch-based	14	0.0000007080	7	197	846	15	58
BFS/TD	Branch-based	15	0.0000006610	7	207	887	16	62
BFS/TD	Branch-based	16	0.0000009720	7	217	928	17	66
BFS/TD	Branch-based	17	0.0000006570	8	227	969	18	70
BFS/TD	Branch-based	18	0.0000009100	9	237	1010	19	74
BFS/TD	Branch-based	19	0.0000007710	8	247	1051	20	78
BFS/TD	Branch-based	20	0.0000008430	8	257	1092	21	82
BFS/TD	Branch-based	21	0.0000009600	8	267	1133	22	86
BFS/TD	Branch-based	22	0.0000008880	8	277	1174	23	90
BFS/TD	Branch-based	23	0.0000007400	8	287	1215	24	94
BFS/TD	Branch-based	24	0.0000008720	8	297	1256	25	98
BFS/TD	Branch-based	25	0.0000008540	7	307	1297	26	102
BFS/TD	Branch-based	26	0.0000008980	7	317	1338	27	106
BFS/TD	Branch-based	27	0.0000008460	7	327	1379	28	110
BFS/TD	Branch-based	28	0.0000009150	7	337	1420	29	114
BFS/TD	Branch-based	29	0.0000009440	8	347	1461	30	118
BFS/TD	Branch-based	30	0.0000009530	8	357	1502	31	122
BFS/TD	Branch-based	31	0.0000009750	9	367	1543	32	126
BFS/TD	Branch-based	32	0.0000011120	8	377	1584	33	130
BFS/TD	Branch-based	33	0.0000008760	7	387	1625	34	134
BFS/TD	Branch-based	34	0.0000009910	8	397	1666	35	138
BFS/TD	Branch-based	35	0.0000009160	7	407	1707	36	142
BFS/TD	Branch-based	36	0.0000010780	7	417	1748	37	146
BFS/TD	Branch-based	37	0.0000010380	7	427	1789	38	150
BFS/TD	Branch-based	38	0.0000010830	7	437	1830	39	154
BFS/TD	Branch-based	39	0.0000032990	15	448	1872	40	158
BFS/TD	Branch-based	40	0.0000011920	15	457	1912	41	162
BFS/TD	Branch-based	41	0.0000011420	13	467	1953	42	166
BFS/TD	Branch-based	42	0.0000013310	10	477	1994	43	170
BFS/TD	Branch-based	43	0.0000012270	9	487	2035	44	174
BFS/TD	Branch-based	44	0.0000012330	8	497	2076	45	178
BFS/TD	Branch-based	45	0.0000012100	7	507	2117	46	182
BFS/TD	Branch-based	46	0.0000014090	8	517	2158	47	186
BFS/TD	Branch-based	47	0.0000012010	7	527	2199	48	190
BFS/TD	Branch-based	48	0.0000012350	7	537	2240	49	194
BFS/TD	Branch-based	49	0.0000012550	12	547	2281	50	198
BFS/TD	Branch-based	50	0.0000012800	7	557	2322	51	202
BFS/TD	Branch-based	51	0.0000012640	7	567	2363	52	206
BFS/TD	Branch-based	52	0.0000012730	8	577	2404	53	210
BFS/TD	Branch-based	53	0.0000013290	7	587	2445	54	214
BFS/TD	Branch-based	54	0.0000013570	7	597	2486	55	218
BFS/TD	Branch-based	55	0.0000013660	7	607	2527	56	222
BFS/TD	Branch-based	56	0.0000013960	7	617	2568	57	226
BFS/TD	Branch-based	57	0.0000015560	7	627	2609	58	230
BFS/TD	Branch-based	58	0.0000014600	7	637	2650	59	234
BFS/TD	Branch-based	59	0.0000033810	11	648	2692	60	238
BFS/TD	Branch-based	60	0.0000015840	7	657	2732	61	242
BFS/TD	Branch-based	61	0.0000015930	7	667	2773	62	246
BFS/TD	Branch-based	62	0.0000014670	7	677	2814	63	250
BFS/TD	Branch-based	63	0.0000015520	7	687	2855	64	254
BFS/TD	Branch-based	64	0.0000016130	7	697	2896	65	258
BFS/TD	Branch-based	65	0.0000017150	7	707	2937	66	262
BFS/TD	Branch-based	66	0.0000017610	7	717	2978	67	266
BFS/TD	Branch-based	67	0.0000017130	7	727	3019	68	270
BFS/TD	Branch-based	68	0.0000017790	9	737	3060	69	274
