BFS/TD brachy (CA15)	0	0.0000019590	40	271	1166	1	2
BFS/TD brachy (CA15)	1	0.0000012500	25	98	181	2	4
BFS/TD brachy (CA15)	2	0.0000007920	24	102	181	2	4
BFS/TD brachy (CA15)	3	0.0000009580	19	91	181	2	4
BFS/TD brachy (CA15)	4	0.0000007080	15	82	181	2	4
BFS/TD brachy (CA15)	5	0.0000008340	23	100	181	2	4
BFS/TD brachy (CA15)	6	0.0000007500	19	93	181	2	4
BFS/TD brachy (CA15)	7	0.0000007920	19	86	181	2	4
BFS/TD brachy (CA15)	8	0.0000007920	19	101	181	2	4
BFS/TD brachy (CA15)	9	0.0000006670	22	79	181	2	4
BFS/TD brachy (CA15)	10	0.0000006660	20	88	181	2	4
BFS/TD brachy (CA15)	11	0.0000006660	21	87	181	2	4
BFS/TD brachy (CA15)	12	0.0000006670	19	100	181	2	4
BFS/TD brachy (CA15)	13	0.0000008330	19	91	181	2	4
BFS/TD brachy (CA15)	14	0.0000008330	23	122	181	2	4
BFS/TD brachy (CA15)	15	0.0000012080	20	103	181	2	4
BFS/TD brachy (CA15)	16	0.0000008340	19	99	181	2	4
BFS/TD brachy (CA15)	17	0.0000007080	17	97	181	2	4
BFS/TD brachy (CA15)	18	0.0000007500	25	89	181	2	4
BFS/TD brachy (CA15)	19	0.0000006250	17	76	181	2	4
BFS/TD brachy (CA15)	20	0.0000007080	18	78	181	2	4
BFS/TD brachy (CA15)	21	0.0000010830	21	86	181	2	4
BFS/TD brachy (CA15)	22	0.0000006250	20	87	181	2	4
BFS/TD brachy (CA15)	23	0.0000006250	14	83	181	2	4
BFS/TD brachy (CA15)	24	0.0000007080	14	94	181	2	4
BFS/TD brachy (CA15)	25	0.0000007080	22	93	181	2	4
BFS/TD brachy (CA15)	26	0.0000006670	16	87	181	2	4
BFS/TD brachy (CA15)	27	0.0000007080	18	83	181	2	4
BFS/TD brachy (CA15)	28	0.0000006670	23	91	181	2	4
BFS/TD brachy (CA15)	29	0.0000007910	18	84	181	2	4
BFS/TD brachy (CA15)	30	0.0000007910	23	99	181	2	4
BFS/TD brachy (CA15)	31	0.0000007080	18	101	181	2	4
BFS/TD brachy (CA15)	32	0.0000007910	16	87	181	2	4
BFS/TD brachy (CA15)	33	0.0000006670	21	88	181	2	4
BFS/TD brachy (CA15)	34	0.0000006670	17	90	181	2	4
BFS/TD brachy (CA15)	35	0.0000006250	13	83	181	2	4
BFS/TD brachy (CA15)	36	0.0000006670	17	87	181	2	4
BFS/TD brachy (CA15)	37	0.0000011250	14	86	181	2	4
BFS/TD brachy (CA15)	38	0.0000006250	15	94	181	2	4
BFS/TD brachy (CA15)	39	0.0000006250	19	80	181	2	4
BFS/TD brachy (CA15)	40	0.0000007910	16	79	181	2	4
BFS/TD brachy (CA15)	41	0.0000006660	20	94	181	2	4
BFS/TD brachy (CA15)	42	0.0000006250	14	84	181	2	4
BFS/TD brachy (CA15)	43	0.0000008330	20	101	181	2	4
BFS/TD brachy (CA15)	44	0.0000011250	21	95	181	2	4
BFS/TD brachy (CA15)	45	0.0000005830	16	81	181	2	4
BFS/TD brachy (CA15)	46	0.0000007920	15	106	181	2	4
BFS/TD brachy (CA15)	47	0.0000006670	15	87	181	2	4
BFS/TD brachy (CA15)	48	0.0000007080	14	89	181	2	4
BFS/TD brachy (CA15)	49	0.0000007080	14	89	181	2	4
BFS/TD brachy (CA15)	50	0.0000006660	14	92	181	2	4
BFS/TD brachy (CA15)	51	0.0000006250	16	94	181	2	4
BFS/TD brachy (CA15)	52	0.0000005830	14	88	181	2	4
BFS/TD brachy (CA15)	53	0.0000006250	14	86	181	2	4
BFS/TD brachy (CA15)	54	0.0000006250	11	91	181	2	4
BFS/TD brachy (CA15)	55	0.0000006250	13	86	181	2	4
BFS/TD brachy (CA15)	56	0.0000007500	23	105	181	2	4
BFS/TD brachy (CA15)	57	0.0000007090	12	93	181	2	4
BFS/TD brachy (CA15)	58	0.0000005840	12	91	181	2	4
BFS/TD brachy (CA15)	59	0.0000005830	12	95	181	2	4
BFS/TD brachy (CA15)	60	0.0000006250	13	86	181	2	4
BFS/TD brachy (CA15)	61	0.0000006250	11	88	181	2	4
BFS/TD brachy (CA15)	62	0.0000013330	13	100	181	2	4
BFS/TD brachy (CA15)	63	0.0000010000	15	90	181	2	4
BFS/TD brachy (CA15)	64	0.0000005840	13	85	181	2	4
BFS/TD brachy (CA15)	65	0.0000007500	14	83	181	2	4
