Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	0	354	1066	71	20	10	0	0	0	15	1	1	2
BFS/TD	Branch-based	1	270	1058	112	31	12	0	0	0	25	4	2	6
BFS/TD	Branch-based	2	229	886	153	42	14	0	0	0	35	4	3	10
BFS/TD	Branch-based	3	339	997	194	53	16	1	0	0	45	4	4	14
BFS/TD	Branch-based	4	265	1021	235	64	18	2	0	0	55	4	5	18
BFS/TD	Branch-based	5	241	1109	276	75	20	2	0	0	65	4	6	22
BFS/TD	Branch-based	6	209	694	317	86	22	0	0	0	75	2	7	26
BFS/TD	Branch-based	7	281	918	358	97	24	1	0	0	85	2	8	30
BFS/TD	Branch-based	8	225	949	399	108	26	2	0	0	95	3	9	34
BFS/TD	Branch-based	9	283	1411	440	119	28	20	0	0	105	2	10	38
BFS/TD	Branch-based	10	263	899	481	130	30	27	0	0	115	3	11	42
BFS/TD	Branch-based	11	237	1050	522	141	32	16	0	0	125	3	12	46
BFS/TD	Branch-based	12	390	1295	563	152	34	44	0	0	135	3	13	50
BFS/TD	Branch-based	13	239	1035	604	163	36	48	0	0	145	2	14	54
BFS/TD	Branch-based	14	352	1425	645	174	38	56	0	0	155	4	15	58
BFS/TD	Branch-based	15	305	1327	686	185	40	55	0	0	165	3	16	62
BFS/TD	Branch-based	16	334	1494	727	196	42	66	0	0	175	3	17	66
BFS/TD	Branch-based	17	362	1342	768	207	44	64	0	0	185	3	18	70
BFS/TD	Branch-based	18	566	1366	809	218	46	76	0	0	195	3	19	74
BFS/TD	Branch-based	19	394	1294	850	229	48	137	0	0	205	2	20	78
BFS/TD	Branch-based	20	357	1564	891	240	50	87	0	0	215	2	21	82
BFS/TD	Branch-based	21	307	1457	932	251	52	112	0	0	225	2	22	86
BFS/TD	Branch-based	22	360	1936	973	262	54	121	0	0	235	2	23	90
BFS/TD	Branch-based	23	643	1439	1014	273	56	117	0	0	245	2	24	94
BFS/TD	Branch-based	24	412	1319	1055	284	58	161	0	0	255	2	25	98
BFS/TD	Branch-based	25	373	1421	1096	295	60	102	0	0	265	2	26	102
BFS/TD	Branch-based	26	475	1520	1137	306	62	146	0	0	275	2	27	106
BFS/TD	Branch-based	27	404	1553	1178	317	64	191	0	0	285	2	28	110
BFS/TD	Branch-based	28	562	1784	1219	328	66	199	0	0	295	2	29	114
BFS/TD	Branch-based	29	435	1753	1260	339	68	167	0	0	305	2	30	118
BFS/TD	Branch-based	30	735	2327	1301	350	70	223	0	0	315	2	31	122
BFS/TD	Branch-based	31	454	2412	1342	361	72	214	0	0	325	2	32	126
BFS/TD	Branch-based	32	569	1896	1383	372	74	252	0	0	335	2	33	130
BFS/TD	Branch-based	33	465	1866	1424	383	76	215	0	0	345	2	34	134
BFS/TD	Branch-based	34	514	2089	1465	394	78	218	0	0	355	2	35	138
BFS/TD	Branch-based	35	557	1878	1506	405	80	229	0	0	365	2	36	142
BFS/TD	Branch-based	36	624	2179	1547	416	82	249	0	0	375	2	37	146
BFS/TD	Branch-based	37	535	2286	1588	427	84	275	0	0	385	2	38	150
BFS/TD	Branch-based	38	860	2393	1629	438	86	259	0	0	395	2	39	154
BFS/TD	Branch-based	39	599	1880	1670	449	88	319	0	0	405	2	40	158
BFS/TD	Branch-based	40	660	2354	1711	460	90	286	0	0	415	2	41	162
BFS/TD	Branch-based	41	574	1867	1752	471	92	284	0	0	425	2	42	166
BFS/TD	Branch-based	42	597	2252	1793	482	94	325	0	0	435	2	43	170
BFS/TD	Branch-based	43	648	2141	1834	493	96	314	0	0	445	2	44	174
BFS/TD	Branch-based	44	754	2518	1875	504	98	391	0	0	455	2	45	178
BFS/TD	Branch-based	45	613	2470	1916	515	100	362	0	0	465	2	46	182
BFS/TD	Branch-based	46	737	3010	1957	526	102	359	0	0	475	2	47	186
BFS/TD	Branch-based	47	599	2357	1998	537	104	424	0	0	485	2	48	190
BFS/TD	Branch-based	48	700	2600	2039	548	106	391	0	0	495	2	49	194
BFS/TD	Branch-based	49	887	2919	2080	559	108	403	0	0	505	2	50	198
BFS/TD	Branch-based	50	640	2357	2121	570	110	410	0	0	515	2	51	202
BFS/TD	Branch-based	51	719	2131	2162	581	112	438	0	0	525	2	52	206
BFS/TD	Branch-based	52	742	2458	2203	592	114	426	0	0	535	2	53	210
BFS/TD	Branch-based	53	780	2581	2244	603	116	461	0	0	545	2	54	214
BFS/TD	Branch-based	54	898	2555	2285	614	118	432	0	0	555	2	55	218
BFS/TD	Branch-based	55	761	2590	2326	625	120	443	0	0	565	2	56	222
BFS/TD	Branch-based	56	642	2289	2367	636	122	542	0	0	575	2	57	226
BFS/TD	Branch-based	57	764	2587	2408	647	124	469	0	0	585	2	58	230
BFS/TD	Branch-based	58	624	2464	2449	658	126	559	0	0	595	2	59	234
BFS/TD	Branch-based	59	843	2730	2490	669	128	519	0	0	605	2	60	238
BFS/TD	Branch-based	60	671	2491	2531	680	130	527	0	0	615	2	61	242
BFS/TD	Branch-based	61	1059	2671	2572	691	132	639	0	0	625	2	62	246
BFS/TD	Branch-based	62	782	3452	2613	702	134	637	0	0	635	2	63	250
BFS/TD	Branch-based	63	814	3089	2654	713	136	663	0	0	645	2	64	254
BFS/TD	Branch-based	64	719	2849	2695	724	138	609	0	0	655	2	65	258
BFS/TD	Branch-based	65	772	2867	2736	735	140	614	0	0	665	2	66	262
BFS/TD	Branch-based	66	871	2934	2777	746	142	578	0	0	675	2	67	266
BFS/TD	Branch-based	67	902	3200	2818	757	144	545	416	0	685	2	68	270
BFS/TD	Branch-based	68	842	3594	2859	768	146	992	0	0	695	2	69	274
BFS/TD	Branch-based	69	862	2817	2900	779	148	669	0	0	705	2	70	278
BFS/TD	Branch-based	70	883	2714	2941	790	150	640	0	0	715	2	71	282
BFS/TD	Branch-based	71	1051	3357	2982	801	152	704	0	0	725	2	72	286
BFS/TD	Branch-based	72	813	2832	3023	812	154	771	0	0	735	2	73	290
BFS/TD	Branch-based	73	921	3035	3064	823	156	695	0	0	745	2	74	294
BFS/TD	Branch-based	74	800	3538	3105	834	158	799	0	0	755	2	75	298
BFS/TD	Branch-based	75	811	2933	3146	845	160	835	0	0	765	2	76	302
BFS/TD	Branch-based	76	852	2959	3187	856	162	702	0	0	775	2	77	306
BFS/TD	Branch-based	77	1188	3008	3228	867	164	814	0	0	785	2	78	310
BFS/TD	Branch-based	78	888	2801	3269	878	166	832	0	0	795	2	79	314
BFS/TD	Branch-based	79	944	3597	3310	889	168	855	0	0	805	2	80	318
BFS/TD	Branch-based	80	862	3067	3351	900	170	876	0	0	815	2	81	322
BFS/TD	Branch-based	81	932	3130	3392	911	172	870	0	0	825	2	82	326
BFS/TD	Branch-based	82	874	3135	3433	922	174	931	0	0	835	2	83	330
BFS/TD	Branch-based	83	883	3101	3474	933	176	920	0	0	845	2	84	334
BFS/TD	Branch-based	84	918	3146	3515	944	178	901	0	0	855	2	85	338
BFS/TD	Branch-based	85	1144	3363	3556	955	180	952	0	0	865	2	86	342
BFS/TD	Branch-based	86	870	2940	3597	966	182	938	0	0	875	2	87	346
BFS/TD	Branch-based	87	1112	3636	3638	977	184	1007	0	0	885	2	88	350
BFS/TD	Branch-based	88	868	3408	3679	988	186	926	0	0	895	2	89	354
BFS/TD	Branch-based	89	1029	3448	3720	999	188	994	0	0	905	2	90	358
BFS/TD	Branch-based	90	963	3406	3761	1010	190	963	0	0	915	2	91	362
BFS/TD	Branch-based	91	960	3403	3802	1021	192	955	0	0	925	2	92	366
BFS/TD	Branch-based	92	927	3515	3843	1032	194	992	0	0	935	2	93	370
BFS/TD	Branch-based	93	1276	3958	3884	1043	196	1065	0	0	945	2	94	374
BFS/TD	Branch-based	94	1054	3223	3925	1054	198	1032	0	0	955	2	95	378
BFS/TD	Branch-based	95	974	3494	3966	1065	200	1020	0	0	965	2	96	382
BFS/TD	Branch-based	96	1107	3798	4007	1076	202	1053	0	0	975	2	97	386
BFS/TD	Branch-based	97	914	3412	4048	1087	204	1073	0	0	985	2	98	390
BFS/TD	Branch-based	98	1078	3731	4089	1098	206	1072	0	0	995	2	99	394
BFS/TD	Branch-based	99	988	3644	4130	1109	208	1168	0	0	1005	2	100	398
BFS/TD	Branch-based	100	1063	3880	4171	1120	210	1186	0	0	1015	2	101	402
BFS/TD	Branch-based	101	1035	3681	4212	1131	212	1105	0	0	1025	2	102	406
BFS/TD	Branch-based	102	1240	3861	4253	1142	214	1162	0	0	1035	2	103	410
BFS/TD	Branch-based	103	1116	4368	4294	1153	216	1225	0	0	1045	2	104	414
BFS/TD	Branch-based	104	1091	3949	4335	1164	218	1213	0	0	1055	2	105	418
BFS/TD	Branch-based	105	1033	3708	4376	1175	220	1262	0	0	1065	2	106	422
BFS/TD	Branch-based	106	1079	3850	4417	1186	222	1222	0	0	1075	2	107	426
BFS/TD	Branch-based	107	1064	3678	4458	1197	224	1272	0	0	1085	2	108	430
BFS/TD	Branch-based	108	1223	4193	4499	1208	226	1238	0	0	1095	2	109	434
BFS/TD	Branch-based	109	1174	3943	4540	1219	228	1284	0	0	1105	2	110	438
BFS/TD	Branch-based	110	1204	4510	4581	1230	230	1322	0	0	1115	2	111	442
BFS/TD	Branch-based	111	1189	3872	4622	1241	232	1341	0	0	1125	2	112	446
BFS/TD	Branch-based	112	1165	5011	4663	1252	234	1354	0	0	1135	2	113	450
BFS/TD	Branch-based	113	1155	4205	4704	1263	236	1390	0	0	1145	2	114	454
BFS/TD	Branch-based	114	1232	4500	4745	1274	238	1316	0	0	1155	2	115	458
BFS/TD	Branch-based	115	1188	4138	4786	1285	240	1443	0	0	1165	2	116	462
BFS/TD	Branch-based	116	1207	4031	4827	1296	242	1428	0	0	1175	2	117	466
BFS/TD	Branch-based	117	1228	4078	4868	1307	244	1489	0	0	1185	2	118	470
BFS/TD	Branch-based	118	1226	4509	4909	1318	246	1439	0	0	1195	2	119	474
BFS/TD	Branch-based	119	1119	3985	4950	1329	248	1431	0	0	1205	2	120	478
BFS/TD	Branch-based	120	1174	4215	4991	1340	250	1500	0	0	1215	2	121	482
BFS/TD	Branch-based	121	1641	4276	5032	1351	252	1556	0	0	1225	2	122	486
BFS/TD	Branch-based	122	1312	5371	5073	1362	254	1522	0	0	1235	2	123	490
BFS/TD	Branch-based	123	1436	4281	5114	1373	256	1638	0	0	1245	2	124	494
BFS/TD	Branch-based	124	1308	4416	5155	1384	258	1574	0	0	1255	2	125	498
BFS/TD	Branch-based	125	1353	4637	5196	1395	260	1496	0	0	1265	2	126	502
BFS/TD	Branch-based	126	1302	4373	5237	1406	262	1614	0	0	1275	2	127	506
BFS/TD	Branch-based	127	1405	4319	5278	1417	264	1635	0	0	1285	2	128	510
BFS/TD	Branch-based	128	1372	4634	5319	1428	266	1534	0	0	1295	2	129	514
BFS/TD	Branch-based	129	1218	4286	5360	1439	268	1624	0	0	1305	2	130	518
BFS/TD	Branch-based	130	1332	4897	5401	1450	270	1548	0	0	1315	2	131	522
BFS/TD	Branch-based	131	1302	4327	5442	1461	272	1679	0	0	1325	2	132	526
BFS/TD	Branch-based	132	1455	4752	5483	1472	274	1714	0	0	1335	2	133	530
BFS/TD	Branch-based	133	1401	4715	5524	1483	276	1668	0	0	1345	2	134	534
BFS/TD	Branch-based	134	1385	4788	5565	1494	278	1641	0	0	1355	2	135	538
BFS/TD	Branch-based	135	1626	5517	5606	1505	280	1761	0	0	1365	2	136	542
BFS/TD	Branch-based	136	1614	5464	5647	1516	282	2526	0	0	1375	2	137	546
BFS/TD	Branch-based	137	1394	4763	5688	1527	284	1813	0	0	1385	2	138	550
BFS/TD	Branch-based	138	1614	5642	5729	1538	286	1836	0	0	1395	2	139	554
BFS/TD	Branch-based	139	1442	4740	5770	1549	288	1729	0	0	1405	2	140	558
BFS/TD	Branch-based	140	1533	5106	5811	1560	290	1795	0	0	1415	2	141	562
BFS/TD	Branch-based	141	1449	5869	5852	1571	292	1863	0	0	1425	2	142	566
BFS/TD	Branch-based	142	1555	5066	5893	1582	294	2329	0	0	1435	2	143	570
BFS/TD	Branch-based	143	1495	5125	5934	1593	296	1904	0	0	1445	2	144	574
BFS/TD	Branch-based	144	1392	4889	5975	1604	298	1863	0	0	1455	2	145	578
BFS/TD	Branch-based	145	1526	5007	6016	1615	300	1960	0	0	1465	2	146	582
BFS/TD	Branch-based	146	1463	6075	6057	1626	302	1932	0	0	1475	2	147	586
BFS/TD	Branch-based	147	1548	5597	6098	1637	304	1954	0	0	1485	2	148	590
BFS/TD	Branch-based	148	1624	4708	6139	1648	306	1827	0	0	1495	2	149	594
BFS/TD	Branch-based	149	1485	5209	6180	1659	308	2002	0	0	1505	2	150	598
BFS/TD	Branch-based	150	1610	5508	6221	1670	310	2445	0	0	1515	2	151	602
BFS/TD	Branch-based	151	1469	5446	6262	1681	312	1971	0	0	1525	2	152	606
BFS/TD	Branch-based	152	1585	4973	6303	1692	314	2026	0	0	1535	2	153	610
BFS/TD	Branch-based	153	1753	5960	6344	1703	316	2132	0	0	1545	2	154	614
BFS/TD	Branch-based	154	1463	5295	6385	1714	318	2054	0	0	1555	2	155	618
BFS/TD	Branch-based	155	1628	5460	6426	1725	320	1912	0	0	1565	2	156	622
BFS/TD	Branch-based	156	1521	5407	6467	1736	322	2156	0	0	1575	2	157	626
BFS/TD	Branch-based	157	1664	5691	6508	1747	324	2025	0	0	1585	2	158	630
BFS/TD	Branch-based	158	1775	5432	6549	1758	326	2033	0	0	1595	2	159	634
BFS/TD	Branch-based	159	1799	5719	6590	1769	328	2129	0	0	1605	2	160	638
BFS/TD	Branch-based	160	1581	6170	6631	1780	330	2142	0	0	1615	2	161	642
BFS/TD	Branch-based	161	1693	5999	6672	1791	332	2251	0	0	1625	2	162	646
BFS/TD	Branch-based	162	1530	6713	6713	1802	334	2090	0	0	1635	2	163	650
BFS/TD	Branch-based	163	1950	5739	6754	1813	336	2136	0	0	1645	2	164	654
BFS/TD	Branch-based	164	1595	5584	6795	1824	338	2127	0	0	1655	2	165	658
BFS/TD	Branch-based	165	1634	5505	6836	1835	340	2204	0	0	1665	2	166	662
BFS/TD	Branch-based	166	1803	5616	6877	1846	342	2165	0	0	1675	2	167	666
BFS/TD	Branch-based	167	1690	6884	6918	1857	344	2179	542	0	1685	2	168	670
BFS/TD	Branch-based	168	1654	5438	6959	1868	346	2196	0	0	1695	2	169	674
BFS/TD	Branch-based	169	1633	5934	7000	1879	348	2263	0	0	1705	2	170	678
BFS/TD	Branch-based	170	1657	6124	7041	1890	350	2241	0	0	1715	2	171	682
BFS/TD	Branch-based	171	1837	5721	7082	1901	352	2314	0	0	1725	2	172	686
BFS/TD	Branch-based	172	1608	6048	7123	1912	354	2254	0	0	1735	2	173	690
BFS/TD	Branch-based	173	1831	5849	7164	1923	356	2266	0	0	1745	2	174	694
BFS/TD	Branch-based	174	1624	5717	7205	1934	358	2304	0	0	1755	2	175	698
BFS/TD	Branch-based	175	1766	5999	7246	1945	360	2347	0	0	1765	2	176	702
BFS/TD	Branch-based	176	1802	5702	7287	1956	362	2348	0	0	1775	2	177	706
BFS/TD	Branch-based	177	1741	7171	7328	1967	364	2360	0	0	1785	2	178	710
BFS/TD	Branch-based	178	1818	6536	7369	1978	366	2364	349	0	1795	2	179	714
BFS/TD	Branch-based	179	1691	5940	7410	1989	368	2394	0	0	1805	3	180	718
BFS/TD	Branch-based	180	1900	6156	7451	2000	370	2344	0	0	1815	2	181	722
BFS/TD	Branch-based	181	1746	6181	7492	2011	372	2353	0	0	1825	2	182	726
BFS/TD	Branch-based	182	2001	6655	7533	2022	374	2429	0	0	1835	2	183	730
BFS/TD	Branch-based	183	1719	6091	7574	2033	376	2552	0	0	1845	2	184	734
BFS/TD	Branch-based	184	2058	6804	7615	2044	378	2436	0	0	1855	2	185	738
BFS/TD	Branch-based	185	1733	6415	7656	2055	380	2403	0	0	1865	2	186	742
BFS/TD	Branch-based	186	1997	6961	7697	2066	382	3108	0	0	1875	2	187	746
