BFS/TD brachy (C)	0	0.0000004600	26	214	1069	1	2
BFS/TD brachy (C)	1	0.0000002420	16	68	333	2	6
BFS/TD brachy (C)	2	0.0000003490	15	78	384	3	10
BFS/TD brachy (C)	3	0.0000003260	8	88	435	4	14
BFS/TD brachy (C)	4	0.0000002550	7	98	486	5	18
BFS/TD brachy (C)	5	0.0000003070	7	108	537	6	22
BFS/TD brachy (C)	6	0.0000002400	6	118	588	7	26
BFS/TD brachy (C)	7	0.0000003260	5	128	639	8	30
BFS/TD brachy (C)	8	0.0000002830	8	138	690	9	34
BFS/TD brachy (C)	9	0.0000004370	7	148	741	10	38
BFS/TD brachy (C)	10	0.0000006250	4	158	792	11	42
BFS/TD brachy (C)	11	0.0000003990	5	168	843	12	46
BFS/TD brachy (C)	12	0.0000003290	4	178	894	13	50
BFS/TD brachy (C)	13	0.0000004610	4	188	945	14	54
BFS/TD brachy (C)	14	0.0000003730	4	198	996	15	58
BFS/TD brachy (C)	15	0.0000003830	7	208	1047	16	62
BFS/TD brachy (C)	16	0.0000003700	9	218	1098	17	66
BFS/TD brachy (C)	17	0.0000004800	4	228	1149	18	70
BFS/TD brachy (C)	18	0.0000005160	4	238	1200	19	74
BFS/TD brachy (C)	19	0.0000007100	4	248	1251	20	78
BFS/TD brachy (C)	20	0.0000004300	4	258	1302	21	82
BFS/TD brachy (C)	21	0.0000008070	4	268	1353	22	86
BFS/TD brachy (C)	22	0.0000003940	4	278	1404	23	90
BFS/TD brachy (C)	23	0.0000004780	4	288	1455	24	94
BFS/TD brachy (C)	24	0.0000005250	4	298	1506	25	98
BFS/TD brachy (C)	25	0.0000006350	4	308	1557	26	102
BFS/TD brachy (C)	26	0.0000005590	4	318	1608	27	106
BFS/TD brachy (C)	27	0.0000006570	4	328	1659	28	110
BFS/TD brachy (C)	28	0.0000004830	4	338	1710	29	114
BFS/TD brachy (C)	29	0.0000005990	4	348	1761	30	118
BFS/TD brachy (C)	30	0.0000005140	4	358	1812	31	122
BFS/TD brachy (C)	31	0.0000006570	4	368	1863	32	126
BFS/TD brachy (C)	32	0.0000005790	4	378	1914	33	130
BFS/TD brachy (C)	33	0.0000006480	4	388	1965	34	134
BFS/TD brachy (C)	34	0.0000007240	4	398	2016	35	138
BFS/TD brachy (C)	35	0.0000007370	4	408	2067	36	142
BFS/TD brachy (C)	36	0.0000006800	4	418	2118	37	146
BFS/TD brachy (C)	37	0.0000006900	4	428	2169	38	150
BFS/TD brachy (C)	38	0.0000008010	4	438	2220	39	154
BFS/TD brachy (C)	39	0.0000017720	9	449	2272	40	158
BFS/TD brachy (C)	40	0.0000006980	4	458	2322	41	162
BFS/TD brachy (C)	41	0.0000006600	4	468	2373	42	166
BFS/TD brachy (C)	42	0.0000009180	4	478	2424	43	170
BFS/TD brachy (C)	43	0.0000009560	4	488	2475	44	174
BFS/TD brachy (C)	44	0.0000008090	4	498	2526	45	178
BFS/TD brachy (C)	45	0.0000006320	4	508	2577	46	182
BFS/TD brachy (C)	46	0.0000008130	4	518	2628	47	186
BFS/TD brachy (C)	47	0.0000007900	4	528	2679	48	190
BFS/TD brachy (C)	48	0.0000007810	4	538	2730	49	194
BFS/TD brachy (C)	49	0.0000006990	4	548	2781	50	198
BFS/TD brachy (C)	50	0.0000010260	4	558	2832	51	202
BFS/TD brachy (C)	51	0.0000009130	4	568	2883	52	206
BFS/TD brachy (C)	52	0.0000007780	4	578	2934	53	210
BFS/TD brachy (C)	53	0.0000008990	4	588	2985	54	214
BFS/TD brachy (C)	54	0.0000009860	4	598	3036	55	218
BFS/TD brachy (C)	55	0.0000008090	4	608	3087	56	222
BFS/TD brachy (C)	56	0.0000008090	4	618	3138	57	226
BFS/TD brachy (C)	57	0.0000008930	4	628	3189	58	230
BFS/TD brachy (C)	58	0.0000009570	4	638	3240	59	234
BFS/TD brachy (C)	59	0.0000017280	7	649	3292	60	238
BFS/TD brachy (C)	60	0.0000009010	4	658	3342	61	242
BFS/TD brachy (C)	61	0.0000007960	4	668	3393	62	246
BFS/TD brachy (C)	62	0.0000010210	5	678	3444	63	250
BFS/TD brachy (C)	63	0.0000008220	4	688	3495	64	254
BFS/TD brachy (C)	64	0.0000009800	4	698	3546	65	258
BFS/TD brachy (C)	65	0.0000009060	4	708	3597	66	262
BFS/TD brachy (C)	66	0.0000010430	4	718	3648	67	266
BFS/TD brachy (C)	67	0.0000010380	4	728	3699	68	270
BFS/TD brachy (C)	68	0.0000011000	4	738	3750	69	274
BFS/TD brachy (C)	69	0.0000009110	4	748	3801	70	278
BFS/TD brachy (C)	70	0.0000009740	4	758	3852	71	282
BFS/TD brachy (C)	71	0.0000011550	4	768	3903	72	286
BFS/TD brachy (C)	72	0.0000009950	4	778	3954	73	290
BFS/TD brachy (C)	73	0.0000009690	4	788	4005	74	294
BFS/TD brachy (C)	74	0.0000018150	4	799	4057	75	298
BFS/TD brachy (C)	75	0.0000010960	4	808	4107	76	302
BFS/TD brachy (C)	76	0.0000009880	4	818	4158	77	306
BFS/TD brachy (C)	77	0.0000010230	4	828	4209	78	310
BFS/TD brachy (C)	78	0.0000010010	4	838	4260	79	314
BFS/TD brachy (C)	79	0.0000010660	4	848	4311	80	318
BFS/TD brachy (C)	80	0.0000010100	4	858	4362	81	322
BFS/TD brachy (C)	81	0.0000011080	4	868	4413	82	326
BFS/TD brachy (C)	82	0.0000011340	4	878	4464	83	330
BFS/TD brachy (C)	83	0.0000012470	4	888	4515	84	334
BFS/TD brachy (C)	84	0.0000010980	4	898	4566	85	338
