BFS/TD	Branch-based	0	0.0000003850	30	213	1059	1	2
BFS/TD	Branch-based	1	0.0000003380	18	67	313	2	6
BFS/TD	Branch-based	2	0.0000002650	13	77	354	3	10
BFS/TD	Branch-based	3	0.0000003920	11	87	395	4	14
BFS/TD	Branch-based	4	0.0000002440	7	97	436	5	18
BFS/TD	Branch-based	5	0.0000003240	8	107	477	6	22
BFS/TD	Branch-based	6	0.0000002590	9	117	518	7	26
BFS/TD	Branch-based	7	0.0000003440	7	127	559	8	30
BFS/TD	Branch-based	8	0.0000002760	6	137	600	9	34
BFS/TD	Branch-based	9	0.0000003250	4	147	641	10	38
BFS/TD	Branch-based	10	0.0000003080	4	157	682	11	42
BFS/TD	Branch-based	11	0.0000003980	4	167	723	12	46
BFS/TD	Branch-based	12	0.0000003780	4	177	764	13	50
BFS/TD	Branch-based	13	0.0000004700	5	187	805	14	54
BFS/TD	Branch-based	14	0.0000004810	5	197	846	15	58
BFS/TD	Branch-based	15	0.0000004490	8	207	887	16	62
BFS/TD	Branch-based	16	0.0000003950	9	217	928	17	66
BFS/TD	Branch-based	17	0.0000006240	8	227	969	18	70
BFS/TD	Branch-based	18	0.0000004750	5	237	1010	19	74
BFS/TD	Branch-based	19	0.0000005710	4	247	1051	20	78
BFS/TD	Branch-based	20	0.0000003730	4	257	1092	21	82
BFS/TD	Branch-based	21	0.0000005360	4	267	1133	22	86
BFS/TD	Branch-based	22	0.0000005000	4	277	1174	23	90
BFS/TD	Branch-based	23	0.0000003870	4	287	1215	24	94
BFS/TD	Branch-based	24	0.0000004700	4	297	1256	25	98
BFS/TD	Branch-based	25	0.0000005180	5	307	1297	26	102
BFS/TD	Branch-based	26	0.0000006000	4	317	1338	27	106
BFS/TD	Branch-based	27	0.0000005350	4	327	1379	28	110
BFS/TD	Branch-based	28	0.0000005230	4	337	1420	29	114
BFS/TD	Branch-based	29	0.0000005640	4	347	1461	30	118
BFS/TD	Branch-based	30	0.0000007200	4	357	1502	31	122
BFS/TD	Branch-based	31	0.0000006140	4	367	1543	32	126
BFS/TD	Branch-based	32	0.0000005670	4	377	1584	33	130
BFS/TD	Branch-based	33	0.0000005590	4	387	1625	34	134
BFS/TD	Branch-based	34	0.0000007360	4	397	1666	35	138
BFS/TD	Branch-based	35	0.0000005870	4	407	1707	36	142
BFS/TD	Branch-based	36	0.0000006750	4	417	1748	37	146
BFS/TD	Branch-based	37	0.0000005200	4	427	1789	38	150
BFS/TD	Branch-based	38	0.0000007110	4	437	1830	39	154
BFS/TD	Branch-based	39	0.0000018540	11	448	1872	40	158
BFS/TD	Branch-based	40	0.0000007110	6	457	1912	41	162
BFS/TD	Branch-based	41	0.0000006690	5	467	1953	42	166
BFS/TD	Branch-based	42	0.0000007960	7	477	1994	43	170
BFS/TD	Branch-based	43	0.0000006580	5	487	2035	44	174
BFS/TD	Branch-based	44	0.0000008430	5	497	2076	45	178
BFS/TD	Branch-based	45	0.0000005910	5	507	2117	46	182
BFS/TD	Branch-based	46	0.0000007150	5	517	2158	47	186
BFS/TD	Branch-based	47	0.0000007640	5	527	2199	48	190
BFS/TD	Branch-based	48	0.0000007280	5	537	2240	49	194
BFS/TD	Branch-based	49	0.0000007100	5	547	2281	50	198
BFS/TD	Branch-based	50	0.0000007910	4	557	2322	51	202
BFS/TD	Branch-based	51	0.0000008010	5	567	2363	52	206
BFS/TD	Branch-based	52	0.0000008470	5	577	2404	53	210
BFS/TD	Branch-based	53	0.0000007890	5	587	2445	54	214
BFS/TD	Branch-based	54	0.0000008730	4	597	2486	55	218
BFS/TD	Branch-based	55	0.0000008370	5	607	2527	56	222
BFS/TD	Branch-based	56	0.0000008670	5	617	2568	57	226
BFS/TD	Branch-based	57	0.0000007720	5	627	2609	58	230
BFS/TD	Branch-based	58	0.0000008970	5	637	2650	59	234
BFS/TD	Branch-based	59	0.0000015320	9	648	2692	60	238
BFS/TD	Branch-based	60	0.0000009070	4	657	2732	61	242
BFS/TD	Branch-based	61	0.0000008360	4	667	2773	62	246
BFS/TD	Branch-based	62	0.0000008690	4	677	2814	63	250
BFS/TD	Branch-based	63	0.0000008780	4	687	2855	64	254
BFS/TD	Branch-based	64	0.0000007960	4	697	2896	65	258
BFS/TD	Branch-based	65	0.0000008530	4	707	2937	66	262
BFS/TD	Branch-based	66	0.0000009700	4	717	2978	67	266
BFS/TD	Branch-based	67	0.0000010150	4	727	3019	68	270
BFS/TD	Branch-based	68	0.0000008800	5	737	3060	69	274
BFS/TD	Branch-based	69	0.0000008890	5	747	3101	70	278
BFS/TD	Branch-based	70	0.0000008840	5	757	3142	71	282
BFS/TD	Branch-based	71	0.0000008950	7	767	3183	72	286
BFS/TD	Branch-based	72	0.0000008810	5	777	3224	73	290
BFS/TD	Branch-based	73	0.0000009880	7	787	3265	74	294
BFS/TD	Branch-based	74	0.0000017040	5	798	3307	75	298
BFS/TD	Branch-based	75	0.0000009650	4	807	3347	76	302
BFS/TD	Branch-based	76	0.0000009970	4	817	3388	77	306
BFS/TD	Branch-based	77	0.0000010120	4	827	3429	78	310
BFS/TD	Branch-based	78	0.0000009350	4	837	3470	79	314
BFS/TD	Branch-based	79	0.0000009450	4	847	3511	80	318
BFS/TD	Branch-based	80	0.0000010390	4	857	3552	81	322
BFS/TD	Branch-based	81	0.0000009480	8	867	3593	82	326
BFS/TD	Branch-based	82	0.0000012200	7	877	3634	83	330
BFS/TD	Branch-based	83	0.0000011420	9	887	3675	84	334
BFS/TD	Branch-based	84	0.0000010780	5	897	3716	85	338
BFS/TD	Branch-based	85	0.0000010940	6	907	3757	86	342
BFS/TD	Branch-based	86	0.0000016820	6	918	3799	87	346
BFS/TD	Branch-based	87	0.0000011500	4	927	3839	88	350
BFS/TD	Branch-based	88	0.0000010860	4	937	3880	89	354
BFS/TD	Branch-based	89	0.0000013010	5	947	3921	90	358
BFS/TD	Branch-based	90	0.0000012080	8	957	3962	91	362
BFS/TD	Branch-based	91	0.0000011390	9	967	4003	92	366
BFS/TD	Branch-based	92	0.0000010690	5	977	4044	93	370
BFS/TD	Branch-based	93	0.0000012110	8	987	4085	94	374
BFS/TD	Branch-based	94	0.0000011090	5	997	4126	95	378
BFS/TD	Branch-based	95	0.0000011200	5	1007	4167	96	382
