BFS/TD brachy	0	0.0000007880	36	214	1056	1	2
BFS/TD brachy	1	0.0000005340	18	68	310	2	6
BFS/TD brachy	2	0.0000004500	16	78	351	3	10
BFS/TD brachy	3	0.0000005210	17	88	392	4	14
BFS/TD brachy	4	0.0000005810	14	98	433	5	18
BFS/TD brachy	5	0.0000004830	12	108	474	6	22
BFS/TD brachy	6	0.0000004500	12	118	515	7	26
BFS/TD brachy	7	0.0000005720	11	128	556	8	30
BFS/TD brachy	8	0.0000006260	21	138	597	9	34
BFS/TD brachy	9	0.0000005920	10	148	638	10	38
BFS/TD brachy	10	0.0000005320	12	158	679	11	42
BFS/TD brachy	11	0.0000005070	10	168	720	12	46
BFS/TD brachy	12	0.0000006450	10	178	761	13	50
BFS/TD brachy	13	0.0000005250	10	188	802	14	54
BFS/TD brachy	14	0.0000007770	9	198	843	15	58
BFS/TD brachy	15	0.0000006030	9	208	884	16	62
BFS/TD brachy	16	0.0000005890	10	218	925	17	66
BFS/TD brachy	17	0.0000005810	9	228	966	18	70
BFS/TD brachy	18	0.0000007330	13	238	1007	19	74
BFS/TD brachy	19	0.0000007200	9	248	1048	20	78
BFS/TD brachy	20	0.0000007540	9	258	1089	21	82
BFS/TD brachy	21	0.0000008300	9	268	1130	22	86
BFS/TD brachy	22	0.0000008010	9	278	1171	23	90
BFS/TD brachy	23	0.0000007280	9	288	1212	24	94
BFS/TD brachy	24	0.0000009570	9	298	1253	25	98
BFS/TD brachy	25	0.0000007830	9	308	1294	26	102
BFS/TD brachy	26	0.0000008070	9	318	1335	27	106
BFS/TD brachy	27	0.0000009500	9	328	1376	28	110
BFS/TD brachy	28	0.0000009190	9	338	1417	29	114
BFS/TD brachy	29	0.0000009770	9	348	1458	30	118
BFS/TD brachy	30	0.0000008740	9	358	1499	31	122
BFS/TD brachy	31	0.0000010300	9	368	1540	32	126
BFS/TD brachy	32	0.0000010210	9	378	1581	33	130
BFS/TD brachy	33	0.0000008790	9	388	1622	34	134
BFS/TD brachy	34	0.0000010420	11	398	1663	35	138
BFS/TD brachy	35	0.0000009660	9	408	1704	36	142
BFS/TD brachy	36	0.0000012770	12	418	1745	37	146
BFS/TD brachy	37	0.0000008590	9	428	1786	38	150
BFS/TD brachy	38	0.0000010700	9	438	1827	39	154
BFS/TD brachy	39	0.0000011010	9	448	1868	40	158
BFS/TD brachy	40	0.0000012440	9	458	1909	41	162
BFS/TD brachy	41	0.0000013130	13	468	1950	42	166
BFS/TD brachy	42	0.0000010990	9	478	1991	43	170
BFS/TD brachy	43	0.0000037250	15	489	2033	44	174
BFS/TD brachy	44	0.0000012190	9	498	2073	45	178
BFS/TD brachy	45	0.0000013820	9	508	2114	46	182
BFS/TD brachy	46	0.0000011860	9	518	2155	47	186
BFS/TD brachy	47	0.0000012040	11	528	2196	48	190
BFS/TD brachy	48	0.0000014310	11	538	2237	49	194
BFS/TD brachy	49	0.0000011840	12	548	2278	50	198
BFS/TD brachy	50	0.0000014460	9	558	2319	51	202
BFS/TD brachy	51	0.0000012480	9	568	2360	52	206
BFS/TD brachy	52	0.0000014170	9	578	2401	53	210
BFS/TD brachy	53	0.0000013170	9	588	2442	54	214
BFS/TD brachy	54	0.0000012090	9	598	2483	55	218
BFS/TD brachy	55	0.0000013150	9	608	2524	56	222
BFS/TD brachy	56	0.0000012370	9	618	2565	57	226
BFS/TD brachy	57	0.0000013040	9	628	2606	58	230
BFS/TD brachy	58	0.0000014910	9	638	2647	59	234
BFS/TD brachy	59	0.0000013950	9	648	2688	60	238
BFS/TD brachy	60	0.0000013170	9	658	2729	61	242
BFS/TD brachy	61	0.0000016400	9	668	2770	62	246
BFS/TD brachy	62	0.0000034670	13	679	2812	63	250
BFS/TD brachy	63	0.0000016040	9	688	2852	64	254
BFS/TD brachy	64	0.0000015000	9	698	2893	65	258
BFS/TD brachy	65	0.0000014700	9	708	2934	66	262
BFS/TD brachy	66	0.0000014570	9	718	2975	67	266
BFS/TD brachy	67	0.0000015980	9	728	3016	68	270
BFS/TD brachy	68	0.0000015160	9	738	3057	69	274
BFS/TD brachy	69	0.0000017200	9	748	3098	70	278
BFS/TD brachy	70	0.0000014350	9	758	3139	71	282
BFS/TD brachy	71	0.0000016880	9	768	3180	72	286
BFS/TD brachy	72	0.0000015510	9	778	3221	73	290
BFS/TD brachy	73	0.0000016710	10	788	3262	74	294
BFS/TD brachy	74	0.0000016000	10	798	3303	75	298
BFS/TD brachy	75	0.0000017540	9	808	3344	76	302
BFS/TD brachy	76	0.0000030840	10	819	3386	77	306
BFS/TD brachy	77	0.0000020710	11	828	3426	78	310
BFS/TD brachy	78	0.0000017550	12	838	3467	79	314
BFS/TD brachy	79	0.0000017660	8	848	3508	80	318
BFS/TD brachy	80	0.0000017620	9	858	3549	81	322
BFS/TD brachy	81	0.0000017670	7	868	3590	82	326
BFS/TD brachy	82	0.0000018650	9	878	3631	83	330
BFS/TD brachy	83	0.0000023880	15	888	3672	84	334
BFS/TD brachy	84	0.0000022270	15	898	3713	85	338
BFS/TD brachy	85	0.0000022410	11	908	3754	86	342
BFS/TD brachy	86	0.0000019830	10	918	3795	87	346
BFS/TD brachy	87	0.0000020740	10	928	3836	88	350
BFS/TD brachy	88	0.0000037250	11	939	3878	89	354
BFS/TD brachy	89	0.0000025210	13	948	3918	90	358
BFS/TD brachy	90	0.0000020250	10	958	3959	91	362
BFS/TD brachy	91	0.0000022580	14	968	4000	92	366
BFS/TD brachy	92	0.0000020650	10	978	4041	93	370
BFS/TD brachy	93	0.0000023190	10	988	4082	94	374
BFS/TD brachy	94	0.0000022650	10	998	4123	95	378
BFS/TD brachy	95	0.0000020670	10	1008	4164	96	382
BFS/TD brachy	96	0.0000022120	10	1018	4205	97	386
BFS/TD brachy	97	0.0000025160	10	1028	4246	98	390
BFS/TD brachy	98	0.0000023380	10	1038	4287	99	394
BFS/TD brachy	99	0.0000039920	12	1049	4329	100	398
