BFS/TD	Branch-based	0	0.0000018330	52	364	1293	1	19
BFS/TD	Branch-based	1	0.0000045410	70	1132	3265	19	464
BFS/TD	Branch-based	2	0.0000588330	536	10051	28978	92	4098
BFS/TD	Branch-based	3	0.0016920830	12048	525442	1517964	1718	239617
BFS/TD	Branch-based	4	0.0259717090	135090	9657703	28219703	32337	4595836
BFS/TD	Branch-based	5	0.0912169580	363972	32540372	96475716	176764	15742233
BFS/TD	Branch-based	6	0.0652200000	336405	17624157	52540314	215658	8404779
BFS/TD	Branch-based	7	0.0171712500	133398	2883491	8585372	85296	1295672
BFS/TD	Branch-based	8	0.0034211250	34490	418414	1230803	21775	170738
BFS/TD	Branch-based	9	0.0007248330	8193	76890	221617	5137	28799
BFS/TD	Branch-based	10	0.0001396660	1986	17919	50720	1232	6476
BFS/TD	Branch-based	11	0.0000327500	570	5254	14773	325	1923
BFS/TD	Branch-based	12	0.0000107910	184	1322	3546	92	421
BFS/TD	Branch-based	13	0.0000037920	60	922	2645	33	368
BFS/TD	Branch-based	14	0.0000010840	23	113	279	7	15
BFS/TD	Branch-avoiding	0	0.0000019170	18	74	306	1	19
BFS/TD	Branch-avoiding	1	0.0000067080	50	559	4473	19	464
BFS/TD	Branch-avoiding	2	0.0000792080	144	4349	37836	92	4098
BFS/TD	Branch-avoiding	3	0.0023252500	1887	243252	2172141	1718	239617
BFS/TD	Branch-avoiding	4	0.0390241250	33436	4661458	41653683	32337	4595836
BFS/TD	Branch-avoiding	5	0.1366995420	189213	16097104	143271099	176764	15742233
BFS/TD	Branch-avoiding	6	0.0946253750	257847	8838587	77584059	215658	8404779
BFS/TD	Branch-avoiding	7	0.0249570000	107723	1470990	12428838	85296	1295672
BFS/TD	Branch-avoiding	8	0.0052395830	24556	217531	1732743	21775	170738
BFS/TD	Branch-avoiding	9	0.0011177910	5203	40231	305550	5137	28799
BFS/TD	Branch-avoiding	10	0.0002190420	1248	9281	69498	1232	6476
BFS/TD	Branch-avoiding	11	0.0000452910	392	2692	20358	325	1923
BFS/TD	Branch-avoiding	12	0.0000147500	102	683	4743	92	421
BFS/TD	Branch-avoiding	13	0.0000065830	65	493	3735	33	368
BFS/TD	Branch-avoiding	14	0.0000015410	18	87	324	7	15
