BFS/TD	Branch-based	0	0.0000017910	50	316	1205	1	8
BFS/TD	Branch-based	1	0.0000025840	110	431	824	8	94
BFS/TD	Branch-based	2	0.0000122500	211	1275	3077	31	385
BFS/TD	Branch-based	3	0.0000872920	1372	9529	21179	181	2719
BFS/TD	Branch-based	4	0.0008992920	16059	123482	254195	1555	34830
BFS/TD	Branch-based	5	0.0069212910	110684	867266	1841261	15547	258661
BFS/TD	Branch-based	6	0.0211659170	278320	2194830	5258989	74623	724761
BFS/TD	Branch-based	7	0.0213982500	260652	1866336	4966411	119345	627793
BFS/TD	Branch-based	8	0.0087701660	108026	721050	1978761	62711	229433
BFS/TD	Branch-based	9	0.0023804170	28804	191289	527057	18819	58038
BFS/TD	Branch-based	10	0.0005657920	7164	47036	128138	4666	13953
BFS/TD	Branch-based	11	0.0001202920	1789	11339	30340	1150	3220
BFS/TD	Branch-based	12	0.0000347090	548	3186	7834	272	842
BFS/TD	Branch-based	13	0.0000104580	210	1316	3562	104	402
BFS/TD	Branch-based	14	0.0000043330	111	646	1712	44	195
BFS/TD	Branch-based	15	0.0000012500	18	120	324	10	18
BFS/TD	Branch-avoiding	0	0.0000012500	19	62	207	1	8
BFS/TD	Branch-avoiding	1	0.0000030840	36	172	1044	8	94
BFS/TD	Branch-avoiding	2	0.0000190420	79	534	3870	31	385
BFS/TD	Branch-avoiding	3	0.0001324170	317	3198	26226	181	2719
BFS/TD	Branch-avoiding	4	0.0014068750	2021	38210	327591	1555	34830
BFS/TD	Branch-avoiding	5	0.0114042080	19514	291418	2467998	15547	258661
BFS/TD	Branch-avoiding	6	0.0366342080	94116	884511	7194582	74623	724761
BFS/TD	Branch-avoiding	7	0.0382738340	142239	897501	6724368	119345	627793
BFS/TD	Branch-avoiding	8	0.0163587910	65727	378329	2629422	62711	229433
BFS/TD	Branch-avoiding	9	0.0045388330	17453	103763	691839	18819	58038
BFS/TD	Branch-avoiding	10	0.0010590830	4119	25303	167697	4666	13953
BFS/TD	Branch-avoiding	11	0.0002181670	983	6073	39456	1150	3220
BFS/TD	Branch-avoiding	12	0.0000512500	279	1550	10152	272	842
BFS/TD	Branch-avoiding	13	0.0000168750	113	707	4680	104	402
BFS/TD	Branch-avoiding	14	0.0000055420	55	360	2277	44	195
BFS/TD	Branch-avoiding	15	0.0000013330	18	100	378	10	18
