BFS/TD	Branch-based	0	0.0000015830	42	289	1157	1	2
BFS/TD	Branch-based	1	0.0000010420	28	105	186	2	6
BFS/TD	Branch-based	2	0.0000012090	36	122	221	3	10
BFS/TD	Branch-based	3	0.0000013330	35	152	256	4	14
BFS/TD	Branch-based	4	0.0000012080	39	164	291	5	18
BFS/TD	Branch-based	5	0.0000013750	27	159	326	6	22
BFS/TD	Branch-based	6	0.0000013330	38	184	361	7	26
BFS/TD	Branch-based	7	0.0000017080	22	167	396	8	30
BFS/TD	Branch-based	8	0.0000014160	21	185	431	9	34
BFS/TD	Branch-based	9	0.0000019160	18	184	466	10	38
BFS/TD	Branch-based	10	0.0000016250	19	196	501	11	42
BFS/TD	Branch-based	11	0.0000021250	20	206	536	12	46
BFS/TD	Branch-based	12	0.0000018750	19	208	571	13	50
BFS/TD	Branch-based	13	0.0000016670	16	217	606	14	54
BFS/TD	Branch-based	14	0.0000017910	20	237	641	15	58
BFS/TD	Branch-based	15	0.0000020830	16	236	676	16	62
BFS/TD	Branch-based	16	0.0000021250	23	256	711	17	66
BFS/TD	Branch-based	17	0.0000024170	20	262	746	18	70
BFS/TD	Branch-based	18	0.0000021670	17	268	781	19	74
BFS/TD	Branch-based	19	0.0000024590	17	278	816	20	78
BFS/TD	Branch-based	20	0.0000025830	16	290	851	21	82
BFS/TD	Branch-based	21	0.0000023750	17	299	886	22	86
BFS/TD	Branch-based	22	0.0000023330	19	313	921	23	90
BFS/TD	Branch-based	23	0.0000026250	16	324	956	24	94
BFS/TD	Branch-based	24	0.0000025830	17	330	991	25	98
BFS/TD	Branch-based	25	0.0000027080	18	343	1026	26	102
BFS/TD	Branch-based	26	0.0000027080	17	349	1061	27	106
BFS/TD	Branch-based	27	0.0000030420	16	362	1096	28	110
BFS/TD	Branch-based	28	0.0000033330	17	369	1131	29	114
BFS/TD	Branch-based	29	0.0000030840	17	378	1166	30	118
BFS/TD	Branch-based	30	0.0000030000	18	395	1201	31	122
BFS/TD	Branch-based	31	0.0000032500	17	398	1236	32	126
BFS/TD	Branch-based	32	0.0000032910	17	409	1271	33	130
BFS/TD	Branch-based	33	0.0000032500	18	418	1306	34	134
BFS/TD	Branch-based	34	0.0000033330	17	428	1341	35	138
BFS/TD	Branch-based	35	0.0000036670	16	439	1376	36	142
BFS/TD	Branch-based	36	0.0000036250	17	448	1411	37	146
BFS/TD	Branch-based	37	0.0000039170	18	459	1446	38	150
BFS/TD	Branch-based	38	0.0000034590	16	472	1481	39	154
BFS/TD	Branch-based	39	0.0000037500	17	478	1516	40	158
BFS/TD	Branch-based	40	0.0000040420	16	491	1551	41	162
BFS/TD	Branch-based	41	0.0000041660	19	497	1586	42	166
BFS/TD	Branch-based	42	0.0000039580	16	509	1621	43	170
BFS/TD	Branch-based	43	0.0000089160	31	533	1656	44	174
BFS/TD	Branch-based	44	0.0000046670	25	539	1691	45	178
BFS/TD	Branch-based	45	0.0000044170	18	542	1726	46	182
BFS/TD	Branch-based	46	0.0000045840	18	562	1761	47	186
BFS/TD	Branch-based	47	0.0000044580	18	560	1796	48	190
BFS/TD	Branch-based	48	0.0000043750	16	570	1831	49	194
BFS/TD	Branch-based	49	0.0000045000	18	577	1866	50	198
BFS/TD	Branch-based	50	0.0000047500	16	593	1901	51	202
BFS/TD	Branch-based	51	0.0000046250	17	598	1936	52	206
BFS/TD	Branch-based	52	0.0000049170	16	612	1971	53	210
BFS/TD	Branch-based	53	0.0000050410	16	620	2006	54	214
BFS/TD	Branch-based	54	0.0000052500	18	626	2041	55	218
BFS/TD	Branch-based	55	0.0000052910	18	636	2076	56	222
BFS/TD	Branch-based	56	0.0000052500	30	661	2111	57	226
BFS/TD	Branch-based	57	0.0000055410	16	657	2146	58	230
BFS/TD	Branch-based	58	0.0000052090	17	670	2181	59	234
BFS/TD	Branch-based	59	0.0000057080	19	681	2216	60	238
BFS/TD	Branch-based	60	0.0000056660	18	696	2251	61	242
BFS/TD	Branch-based	61	0.0000053750	18	701	2286	62	246
BFS/TD	Branch-based	62	0.0000104170	29	726	2321	63	250
BFS/TD	Branch-based	63	0.0000059170	16	722	2356	64	254
BFS/TD	Branch-based	64	0.0000057920	16	730	2391	65	258
BFS/TD	Branch-based	65	0.0000057080	17	736	2426	66	262
BFS/TD	Branch-based	66	0.0000060000	16	750	2461	67	266
BFS/TD	Branch-based	67	0.0000062910	18	761	2496	68	270
BFS/TD	Branch-based	68	0.0000063330	17	771	2531	69	274
BFS/TD	Branch-based	69	0.0000065840	17	779	2566	70	278
BFS/TD	Branch-based	70	0.0000062500	17	789	2601	71	282
BFS/TD	Branch-based	71	0.0000069590	16	800	2636	72	286
BFS/TD	Branch-based	72	0.0000064590	17	810	2671	73	290
BFS/TD	Branch-based	73	0.0000070420	17	820	2706	74	294
BFS/TD	Branch-based	74	0.0000062920	17	831	2741	75	298
BFS/TD	Branch-based	75	0.0000067910	18	838	2776	76	302
BFS/TD	Branch-based	76	0.0000112500	30	861	2811	77	306
BFS/TD	Branch-based	77	0.0000069160	15	862	2846	78	310
BFS/TD	Branch-based	78	0.0000071250	17	872	2881	79	314
BFS/TD	Branch-based	79	0.0000071250	18	879	2916	80	318
BFS/TD	Branch-based	80	0.0000074590	17	890	2951	81	322
BFS/TD	Branch-based	81	0.0000077080	16	900	2986	82	326
BFS/TD	Branch-based	82	0.0000079580	16	910	3021	83	330
BFS/TD	Branch-based	83	0.0000076250	17	918	3056	84	334
BFS/TD	Branch-based	84	0.0000074580	17	928	3091	85	338
BFS/TD	Branch-based	85	0.0000075830	16	943	3126	86	342
BFS/TD	Branch-based	86	0.0000077910	17	959	3161	87	346
BFS/TD	Branch-based	87	0.0000076250	17	967	3196	88	350
BFS/TD	Branch-based	88	0.0000116670	25	976	3231	89	354
BFS/TD	Branch-based	89	0.0000086250	24	991	3266	90	358
BFS/TD	Branch-based	90	0.0000078330	29	1016	3301	91	362
BFS/TD	Branch-based	91	0.0000088750	24	1010	3336	92	366
BFS/TD	Branch-based	92	0.0000085830	26	1018	3371	93	370
BFS/TD	Branch-based	93	0.0000082920	19	1025	3406	94	374
BFS/TD	Branch-based	94	0.0000085840	16	1036	3441	95	378
BFS/TD	Branch-based	95	0.0000089580	31	1062	3476	96	382
BFS/TD	Branch-based	96	0.0000088330	18	1049	3511	97	386
BFS/TD	Branch-based	97	0.0000089160	20	1064	3546	98	390
BFS/TD	Branch-based	98	0.0000088330	16	1068	3581	99	394
BFS/TD	Branch-based	99	0.0000132500	25	1092	3616	100	398
BFS/TD	Branch-based	100	0.0000089170	18	1087	3651	101	402
BFS/TD	Branch-based	101	0.0000088340	21	1109	3686	102	406
BFS/TD	Branch-based	102	0.0000088750	18	1106	3721	103	410
BFS/TD	Branch-based	103	0.0000090830	13	1118	3756	104	414
BFS/TD	Branch-based	104	0.0000090000	16	1131	3791	105	418
BFS/TD	Branch-based	105	0.0000093750	16	1139	3826	106	422
BFS/TD	Branch-based	106	0.0000100000	17	1149	3861	107	426
BFS/TD	Branch-based	107	0.0000230410	27	1176	3896	108	430
BFS/TD	Branch-based	108	0.0000103340	23	1189	3931	109	434
BFS/TD	Branch-based	109	0.0000143750	26	1192	3966	110	438
BFS/TD	Branch-based	110	0.0000104170	17	1195	4001	111	442
BFS/TD	Branch-based	111	0.0000106250	16	1200	4036	112	446
BFS/TD	Branch-based	112	0.0000099580	18	1207	4071	113	450
BFS/TD	Branch-based	113	0.0000102910	17	1217	4106	114	454
BFS/TD	Branch-based	114	0.0000106250	16	1231	4141	115	458
BFS/TD	Branch-based	115	0.0000104170	17	1238	4176	116	462
BFS/TD	Branch-based	116	0.0000107500	17	1250	4211	117	466
BFS/TD	Branch-based	117	0.0000106250	18	1254	4246	118	470
BFS/TD	Branch-based	118	0.0000157920	30	1284	4281	119	474
BFS/TD	Branch-based	119	0.0000109580	23	1291	4316	120	478
BFS/TD	Branch-based	120	0.0000106250	32	1316	4351	121	482
BFS/TD	Branch-based	121	0.0000113750	16	1298	4386	122	486
BFS/TD	Branch-based	122	0.0000110000	16	1314	4421	123	490
BFS/TD	Branch-based	123	0.0000115410	16	1317	4456	124	494
BFS/TD	Branch-based	124	0.0000114580	17	1327	4491	125	498
BFS/TD	Branch-based	125	0.0000112920	33	1360	4526	126	502
BFS/TD	Branch-based	126	0.0000163330	23	1352	4561	127	506
BFS/TD	Branch-based	127	0.0000117500	16	1361	4596	128	510
BFS/TD	Branch-based	128	0.0000120000	16	1370	4631	129	514
BFS/TD	Branch-based	129	0.0000124590	16	1382	4666	130	518
BFS/TD	Branch-based	130	0.0000118750	16	1387	4701	131	522
BFS/TD	Branch-based	131	0.0000119170	21	1405	4736	132	526
BFS/TD	Branch-based	132	0.0000115830	19	1410	4771	133	530
BFS/TD	Branch-based	133	0.0000122920	15	1417	4806	134	534
BFS/TD	Branch-based	134	0.0000172910	23	1432	4841	135	538
BFS/TD	Branch-based	135	0.0000122080	17	1441	4876	136	542
BFS/TD	Branch-based	136	0.0000127920	19	1448	4911	137	546
BFS/TD	Branch-based	137	0.0000125410	16	1461	4946	138	550
BFS/TD	Branch-based	138	0.0000130830	20	1490	4981	139	554
BFS/TD	Branch-based	139	0.0000132920	20	1480	5016	140	558
BFS/TD	Branch-based	140	0.0000133750	15	1491	5051	141	562
BFS/TD	Branch-based	141	0.0000179160	21	1504	5086	142	566
BFS/TD	Branch-based	142	0.0000138340	19	1509	5121	143	570
BFS/TD	Branch-based	143	0.0000133330	16	1526	5156	144	574
BFS/TD	Branch-based	144	0.0000135840	17	1534	5191	145	578
BFS/TD	Branch-based	145	0.0000142910	17	1544	5226	146	582
BFS/TD	Branch-based	146	0.0000140840	16	1551	5261	147	586
BFS/TD	Branch-based	147	0.0000141250	17	1555	5296	148	590
BFS/TD	Branch-based	148	0.0000197080	28	1575	5331	149	594
BFS/TD	Branch-based	149	0.0000147500	17	1580	5366	150	598
BFS/TD	Branch-based	150	0.0000149170	16	1589	5401	151	602
BFS/TD	Branch-based	151	0.0000146660	17	1605	5436	152	606
BFS/TD	Branch-based	152	0.0000144160	17	1610	5471	153	610
BFS/TD	Branch-based	153	0.0000152920	29	1639	5506	154	614
BFS/TD	Branch-based	154	0.0000160830	17	1630	5541	155	618
BFS/TD	Branch-based	155	0.0000232910	33	1648	5576	156	622
BFS/TD	Branch-based	156	0.0000160000	18	1650	5611	157	626
BFS/TD	Branch-based	157	0.0000148330	17	1666	5646	158	630
BFS/TD	Branch-based	158	0.0000154580	18	1670	5681	159	634
BFS/TD	Branch-based	159	0.0000160830	16	1678	5716	160	638
BFS/TD	Branch-based	160	0.0000155000	17	1691	5751	161	642
BFS/TD	Branch-based	161	0.0000210830	28	1717	5786	162	646
BFS/TD	Branch-based	162	0.0000161670	17	1709	5821	163	650
BFS/TD	Branch-based	163	0.0000168330	17	1721	5856	164	654
BFS/TD	Branch-based	164	0.0000163330	16	1734	5891	165	658
BFS/TD	Branch-based	165	0.0000164590	17	1739	5926	166	662
BFS/TD	Branch-based	166	0.0000178750	17	1746	5961	167	666
BFS/TD	Branch-based	167	0.0000234170	18	1760	5996	168	670
BFS/TD	Branch-based	168	0.0000171250	17	1776	6031	169	674
BFS/TD	Branch-based	169	0.0000171250	17	1780	6066	170	678
BFS/TD	Branch-based	170	0.0000182920	24	1808	6101	171	682
BFS/TD	Branch-based	171	0.0000184580	17	1791	6136	172	686
BFS/TD	Branch-based	172	0.0000185840	17	1810	6171	173	690
BFS/TD	Branch-based	173	0.0000232910	22	1826	6206	174	694
BFS/TD	Branch-based	174	0.0000177920	19	1832	6241	175	698
BFS/TD	Branch-based	175	0.0000191250	16	1840	6276	176	702
BFS/TD	Branch-based	176	0.0000185000	18	1848	6311	177	706
BFS/TD	Branch-based	177	0.0000195420	16	1861	6346	178	710
BFS/TD	Branch-based	178	0.0000185420	17	1871	6381	179	714
BFS/TD	Branch-based	179	0.0000234590	22	1877	6416	180	718
BFS/TD	Branch-based	180	0.0000195000	20	1900	6451	181	722
BFS/TD	Branch-based	181	0.0000190420	17	1897	6486	182	726
BFS/TD	Branch-based	182	0.0000194590	17	1910	6521	183	730
BFS/TD	Branch-based	183	0.0000189580	18	1921	6556	184	734
BFS/TD	Branch-based	184	0.0000194580	25	1940	6591	185	738
BFS/TD	Branch-based	185	0.0000246670	21	1942	6626	186	742
BFS/TD	Branch-based	186	0.0000197500	16	1953	6661	187	746
BFS/TD	Branch-based	187	0.0000198750	17	1960	6696	188	750
BFS/TD	Branch-based	188	0.0000203750	17	1972	6731	189	754
BFS/TD	Branch-based	189	0.0000212080	16	1973	6766	190	758
BFS/TD	Branch-based	190	0.0000264160	23	1993	6801	191	762
BFS/TD	Branch-based	191	0.0000216660	17	1995	6836	192	766
BFS/TD	Branch-based	192	0.0000203750	16	2011	6871	193	770
BFS/TD	Branch-based	193	0.0000207080	17	2023	6906	194	774
BFS/TD	Branch-based	194	0.0000213340	17	2031	6941	195	778
BFS/TD	Branch-based	195	0.0000262080	21	2038	6976	196	782
BFS/TD	Branch-based	196	0.0000214580	17	2058	7011	197	786
BFS/TD	Branch-based	197	0.0000223330	24	2069	7046	198	790
BFS/TD	Branch-based	198	0.0000219170	17	2069	7081	199	794
BFS/TD	Branch-based	199	0.0000220830	17	2079	7116	200	798
BFS/TD	Branch-based	200	0.0000263750	21	2088	7151	201	802
BFS/TD	Branch-based	201	0.0000225410	17	2099	7186	202	806
BFS/TD	Branch-based	202	0.0000230410	18	2113	7221	203	810
