BFS/TD	Branch-based	0	0.0000019650	63	213	1059	1	2
BFS/TD	Branch-based	1	0.0000011020	37	67	313	2	6
BFS/TD	Branch-based	2	0.0000011250	37	77	354	3	10
BFS/TD	Branch-based	3	0.0000011400	28	87	395	4	14
BFS/TD	Branch-based	4	0.0000011770	24	97	436	5	18
BFS/TD	Branch-based	5	0.0000013800	22	107	477	6	22
BFS/TD	Branch-based	6	0.0000011770	21	117	518	7	26
BFS/TD	Branch-based	7	0.0000020100	21	127	559	8	30
BFS/TD	Branch-based	8	0.0000014100	21	137	600	9	34
BFS/TD	Branch-based	9	0.0000018370	21	147	641	10	38
BFS/TD	Branch-based	10	0.0000016500	21	157	682	11	42
BFS/TD	Branch-based	11	0.0000018380	21	167	723	12	46
BFS/TD	Branch-based	12	0.0000021000	21	177	764	13	50
BFS/TD	Branch-based	13	0.0000021300	21	187	805	14	54
BFS/TD	Branch-based	14	0.0000021000	21	197	846	15	58
BFS/TD	Branch-based	15	0.0000025580	21	207	887	16	62
BFS/TD	Branch-based	16	0.0000025050	21	217	928	17	66
BFS/TD	Branch-based	17	0.0000030750	21	227	969	18	70
BFS/TD	Branch-based	18	0.0000030220	21	237	1010	19	74
BFS/TD	Branch-based	19	0.0000028800	21	247	1051	20	78
BFS/TD	Branch-based	20	0.0000032850	21	257	1092	21	82
BFS/TD	Branch-based	21	0.0000031870	21	267	1133	22	86
BFS/TD	Branch-based	22	0.0000030450	21	277	1174	23	90
BFS/TD	Branch-based	23	0.0000035020	21	287	1215	24	94
BFS/TD	Branch-based	24	0.0000032850	21	297	1256	25	98
BFS/TD	Branch-based	25	0.0000037570	21	307	1297	26	102
BFS/TD	Branch-based	26	0.0000034880	21	317	1338	27	106
BFS/TD	Branch-based	27	0.0000037580	21	327	1379	28	110
BFS/TD	Branch-based	28	0.0000040200	21	337	1420	29	114
BFS/TD	Branch-based	29	0.0000039150	21	347	1461	30	118
BFS/TD	Branch-based	30	0.0000042230	21	357	1502	31	122
BFS/TD	Branch-based	31	0.0000046050	21	367	1543	32	126
BFS/TD	Branch-based	32	0.0000041170	21	377	1584	33	130
BFS/TD	Branch-based	33	0.0000047250	21	387	1625	34	134
BFS/TD	Branch-based	34	0.0000048830	21	397	1666	35	138
BFS/TD	Branch-based	35	0.0000045450	21	407	1707	36	142
BFS/TD	Branch-based	36	0.0000052130	21	417	1748	37	146
BFS/TD	Branch-based	37	0.0000054000	21	427	1789	38	150
BFS/TD	Branch-based	38	0.0000056180	21	437	1830	39	154
BFS/TD	Branch-based	39	0.0000246600	28	448	1872	40	158
BFS/TD	Branch-based	40	0.0000057760	21	457	1912	41	162
BFS/TD	Branch-based	41	0.0000064720	21	467	1953	42	166
BFS/TD	Branch-based	42	0.0000060300	21	477	1994	43	170
BFS/TD	Branch-based	43	0.0000059920	21	487	2035	44	174
BFS/TD	Branch-based	44	0.0000064130	21	497	2076	45	178
BFS/TD	Branch-based	45	0.0000068700	21	507	2117	46	182
BFS/TD	Branch-based	46	0.0000064880	21	517	2158	47	186
BFS/TD	Branch-based	47	0.0000069600	21	527	2199	48	190
BFS/TD	Branch-based	48	0.0000068250	21	537	2240	49	194
BFS/TD	Branch-based	49	0.0000073950	21	547	2281	50	198
BFS/TD	Branch-based	50	0.0000075080	21	557	2322	51	202
BFS/TD	Branch-based	51	0.0000074100	21	567	2363	52	206
BFS/TD	Branch-based	52	0.0000076880	21	577	2404	53	210
BFS/TD	Branch-based	53	0.0000080630	21	587	2445	54	214
BFS/TD	Branch-based	54	0.0000077550	21	597	2486	55	218
BFS/TD	Branch-based	55	0.0000081830	21	607	2527	56	222
BFS/TD	Branch-based	56	0.0000084750	21	617	2568	57	226
BFS/TD	Branch-based	57	0.0000091200	21	627	2609	58	230
BFS/TD	Branch-based	58	0.0000088950	21	637	2650	59	234
BFS/TD	Branch-based	59	0.0000183300	27	648	2692	60	238
BFS/TD	Branch-based	60	0.0000093230	21	657	2732	61	242
BFS/TD	Branch-based	61	0.0000093600	21	667	2773	62	246
BFS/TD	Branch-based	62	0.0000092920	21	677	2814	63	250
BFS/TD	Branch-based	63	0.0000098630	21	687	2855	64	254
BFS/TD	Branch-based	64	0.0000094580	21	697	2896	65	258
BFS/TD	Branch-based	65	0.0000101020	21	707	2937	66	262
BFS/TD	Branch-based	66	0.0000100650	21	717	2978	67	266
BFS/TD	Branch-based	67	0.0000100200	21	727	3019	68	270
BFS/TD	Branch-based	68	0.0000103500	21	737	3060	69	274
BFS/TD	Branch-based	69	0.0000107250	21	747	3101	70	278
BFS/TD	Branch-based	70	0.0000104480	21	757	3142	71	282
BFS/TD	Branch-based	71	0.0000107180	21	767	3183	72	286
BFS/TD	Branch-based	72	0.0000110100	21	777	3224	73	290
BFS/TD	Branch-based	73	0.0000111900	21	787	3265	74	294
BFS/TD	Branch-based	74	0.0000204450	23	798	3307	75	298
BFS/TD	Branch-based	75	0.0000113550	21	807	3347	76	302
BFS/TD	Branch-based	76	0.0000120160	21	817	3388	77	306
BFS/TD	Branch-based	77	0.0000118130	21	827	3429	78	310
BFS/TD	Branch-based	78	0.0000112800	21	837	3470	79	314
BFS/TD	Branch-based	79	0.0000120520	21	847	3511	80	318
BFS/TD	Branch-based	80	0.0000119100	21	857	3552	81	322
BFS/TD	Branch-based	81	0.0000126070	21	867	3593	82	326
BFS/TD	Branch-based	82	0.0000125400	21	877	3634	83	330
BFS/TD	Branch-based	83	0.0000125480	21	887	3675	84	334
BFS/TD	Branch-based	84	0.0000127430	21	897	3716	85	338
BFS/TD	Branch-based	85	0.0000132900	21	907	3757	86	342
BFS/TD	Branch-based	86	0.0000270900	23	918	3799	87	346
BFS/TD	Branch-based	87	0.0000135970	21	927	3839	88	350
BFS/TD	Branch-based	88	0.0000138080	21	937	3880	89	354
BFS/TD	Branch-based	89	0.0000142120	21	947	3921	90	358
BFS/TD	Branch-based	90	0.0000138300	21	957	3962	91	362
BFS/TD	Branch-based	91	0.0000139280	21	967	4003	92	366
BFS/TD	Branch-based	92	0.0000139800	21	977	4044	93	370
BFS/TD	Branch-based	93	0.0000144830	21	987	4085	94	374
BFS/TD	Branch-based	94	0.0000145050	21	997	4126	95	378
BFS/TD	Branch-based	95	0.0000144530	21	1007	4167	96	382
BFS/TD	Branch-based	96	0.0000146100	21	1017	4208	97	386
BFS/TD	Branch-based	97	0.0000245170	23	1028	4250	98	390
BFS/TD	Branch-based	98	0.0000150150	21	1037	4290	99	394
BFS/TD	Branch-based	99	0.0000145350	21	1047	4331	100	398
BFS/TD	Branch-based	100	0.0000153300	21	1057	4372	101	402
BFS/TD	Branch-based	101	0.0000153750	21	1067	4413	102	406
BFS/TD	Branch-based	102	0.0000154800	21	1077	4454	103	410
BFS/TD	Branch-based	103	0.0000154500	21	1087	4495	104	414
BFS/TD	Branch-based	104	0.0000157730	21	1097	4536	105	418
BFS/TD	Branch-based	105	0.0000162000	21	1107	4577	106	422
BFS/TD	Branch-based	106	0.0000161780	21	1117	4618	107	426
BFS/TD	Branch-based	107	0.0000250650	23	1128	4660	108	430
BFS/TD	Branch-based	108	0.0000167780	21	1137	4700	109	434
BFS/TD	Branch-based	109	0.0000167620	21	1147	4741	110	438
BFS/TD	Branch-based	110	0.0000170030	21	1157	4782	111	442
BFS/TD	Branch-based	111	0.0000171750	21	1167	4823	112	446
BFS/TD	Branch-based	112	0.0000173700	21	1177	4864	113	450
BFS/TD	Branch-based	113	0.0000175350	21	1187	4905	114	454
BFS/TD	Branch-based	114	0.0000177380	21	1197	4946	115	458
BFS/TD	Branch-based	115	0.0000174160	21	1207	4987	116	462
BFS/TD	Branch-based	116	0.0000266170	23	1218	5029	117	466
BFS/TD	Branch-based	117	0.0000178360	21	1227	5069	118	470
BFS/TD	Branch-based	118	0.0000179550	21	1237	5110	119	474
BFS/TD	Branch-based	119	0.0000180900	21	1247	5151	120	478
BFS/TD	Branch-based	120	0.0000183450	21	1257	5192	121	482
BFS/TD	Branch-based	121	0.0000185320	21	1267	5233	122	486
BFS/TD	Branch-based	122	0.0000184720	21	1277	5274	123	490
BFS/TD	Branch-based	123	0.0000180830	21	1287	5315	124	494
BFS/TD	Branch-based	124	0.0000267070	25	1298	5357	125	498
BFS/TD	Branch-based	125	0.0000191100	21	1307	5397	126	502
BFS/TD	Branch-based	126	0.0000192380	21	1317	5438	127	506
BFS/TD	Branch-based	127	0.0000192600	21	1327	5479	128	510
BFS/TD	Branch-based	128	0.0000192980	21	1337	5520	129	514
BFS/TD	Branch-based	129	0.0000193050	21	1347	5561	130	518
BFS/TD	Branch-based	130	0.0000199800	21	1357	5602	131	522
BFS/TD	Branch-based	131	0.0000195670	21	1367	5643	132	526
BFS/TD	Branch-based	132	0.0000286430	23	1378	5685	133	530
BFS/TD	Branch-based	133	0.0000203330	21	1387	5725	134	534
BFS/TD	Branch-based	134	0.0000205420	21	1397	5766	135	538
BFS/TD	Branch-based	135	0.0000207070	21	1407	5807	136	542
BFS/TD	Branch-based	136	0.0000209400	21	1417	5848	137	546
BFS/TD	Branch-based	137	0.0000209470	21	1427	5889	138	550
BFS/TD	Branch-based	138	0.0000211350	21	1437	5930	139	554
BFS/TD	Branch-based	139	0.0000210230	21	1447	5971	140	558
BFS/TD	Branch-based	140	0.0000299170	23	1458	6013	141	562
BFS/TD	Branch-based	141	0.0000216970	21	1467	6053	142	566
BFS/TD	Branch-based	142	0.0000212330	21	1477	6094	143	570
BFS/TD	Branch-based	143	0.0000218250	21	1487	6135	144	574
BFS/TD	Branch-based	144	0.0000218630	21	1497	6176	145	578
BFS/TD	Branch-based	145	0.0000219080	21	1507	6217	146	582
BFS/TD	Branch-based	146	0.0000220500	21	1517	6258	147	586
BFS/TD	Branch-based	147	0.0000303910	23	1528	6300	148	590
BFS/TD	Branch-based	148	0.0000220800	21	1537	6340	149	594
BFS/TD	Branch-based	149	0.0000226950	21	1547	6381	150	598
BFS/TD	Branch-based	150	0.0000224250	21	1557	6422	151	602
BFS/TD	Branch-based	151	0.0000231000	21	1567	6463	152	606
BFS/TD	Branch-based	152	0.0000228980	21	1577	6504	153	610
BFS/TD	Branch-based	153	0.0000234680	21	1587	6545	154	614
BFS/TD	Branch-based	154	0.0000365920	24	1598	6587	155	618
BFS/TD	Branch-based	155	0.0000233930	21	1607	6627	156	622
BFS/TD	Branch-based	156	0.0000234150	21	1617	6668	157	626
BFS/TD	Branch-based	157	0.0000240680	21	1627	6709	158	630
BFS/TD	Branch-based	158	0.0000239320	21	1637	6750	159	634
BFS/TD	Branch-based	159	0.0000244880	21	1647	6791	160	638
BFS/TD	Branch-based	160	0.0000333600	23	1658	6833	161	642
BFS/TD	Branch-based	161	0.0000244500	21	1667	6873	162	646
BFS/TD	Branch-based	162	0.0000588680	28	1678	6915	163	650
BFS/TD	Branch-based	163	0.0000260180	21	1687	6955	164	654
BFS/TD	Branch-based	164	0.0000250730	21	1697	6996	165	658
BFS/TD	Branch-based	165	0.0000250050	21	1707	7037	166	662
BFS/TD	Branch-based	166	0.0000380250	23	1718	7079	167	666
BFS/TD	Branch-based	167	0.0000255460	21	1727	7119	168	670
BFS/TD	Branch-based	168	0.0000253050	21	1737	7160	169	674
BFS/TD	Branch-based	169	0.0000257700	21	1747	7201	170	678
BFS/TD	Branch-based	170	0.0000255380	21	1757	7242	171	682
BFS/TD	Branch-based	171	0.0000256430	21	1767	7283	172	686
BFS/TD	Branch-based	172	0.0000346120	23	1778	7325	173	690
BFS/TD	Branch-based	173	0.0000261300	21	1787	7365	174	694
BFS/TD	Branch-based	174	0.0000257930	21	1797	7406	175	698
BFS/TD	Branch-based	175	0.0000262350	21	1807	7447	176	702
BFS/TD	Branch-based	176	0.0000263700	21	1817	7488	177	706
BFS/TD	Branch-based	177	0.0000267450	21	1827	7529	178	710
BFS/TD	Branch-based	178	0.0000347700	23	1838	7571	179	714
BFS/TD	Branch-based	179	0.0000266630	21	1847	7611	180	718
BFS/TD	Branch-based	180	0.0000272480	21	1857	7652	181	722
BFS/TD	Branch-based	181	0.0000274500	21	1867	7693	182	726
BFS/TD	Branch-based	182	0.0000272330	21	1877	7734	183	730
BFS/TD	Branch-based	183	0.0000275400	21	1887	7775	184	734
BFS/TD	Branch-based	184	0.0000363680	23	1898	7817	185	738
BFS/TD	Branch-based	185	0.0000283500	21	1907	7857	186	742
BFS/TD	Branch-based	186	0.0000281850	21	1917	7898	187	746
BFS/TD	Branch-based	187	0.0000281920	21	1927	7939	188	750
BFS/TD	Branch-based	188	0.0000282750	21	1937	7980	189	754
BFS/TD	Branch-based	189	0.0000368560	23	1948	8022	190	758
BFS/TD	Branch-based	190	0.0000286270	21	1957	8062	191	762
BFS/TD	Branch-based	191	0.0000289060	21	1967	8103	192	766
BFS/TD	Branch-based	192	0.0000289420	21	1977	8144	193	770
BFS/TD	Branch-based	193	0.0000291670	21	1987	8185	194	774
BFS/TD	Branch-based	194	0.0000376350	23	1998	8227	195	778
BFS/TD	Branch-based	195	0.0000292350	21	2007	8267	196	782
BFS/TD	Branch-based	196	0.0000294380	21	2017	8308	197	786
BFS/TD	Branch-based	197	0.0000294900	21	2027	8349	198	790
BFS/TD	Branch-based	198	0.0000295360	21	2037	8390	199	794
BFS/TD	Branch-based	199	0.0000378750	23	2048	8432	200	798
BFS/TD	Branch-based	200	0.0000301500	21	2057	8472	201	802
BFS/TD	Branch-based	201	0.0000301730	21	2067	8513	202	806
BFS/TD	Branch-based	202	0.0000303970	21	2077	8554	203	810
BFS/TD	Branch-based	203	0.0000301280	21	2087	8595	204	814
BFS/TD	Branch-based	204	0.0000395170	23	2098	8637	205	818
BFS/TD	Branch-based	205	0.0000307360	21	2107	8677	206	822
BFS/TD	Branch-based	206	0.0000310120	21	2117	8718	207	826
BFS/TD	Branch-based	207	0.0000312380	21	2127	8759	208	830
BFS/TD	Branch-based	208	0.0000315900	21	2137	8800	209	834
BFS/TD	Branch-based	209	0.0000399300	23	2148	8842	210	838
BFS/TD	Branch-based	210	0.0000315610	21	2157	8882	211	842
BFS/TD	Branch-based	211	0.0000314100	21	2167	8923	212	846
BFS/TD	Branch-based	212	0.0000317700	21	2177	8964	213	850
BFS/TD	Branch-based	213	0.0000319500	21	2187	9005	214	854
BFS/TD	Branch-based	214	0.0000397500	23	2198	9047	215	858
BFS/TD	Branch-based	215	0.0000323110	21	2207	9087	216	862
BFS/TD	Branch-based	216	0.0000323780	21	2217	9128	217	866
BFS/TD	Branch-based	217	0.0000330600	21	2227	9169	218	870
BFS/TD	Branch-based	218	0.0000327220	21	2237	9210	219	874
BFS/TD	Branch-based	219	0.0000473170	23	2248	9252	220	878
BFS/TD	Branch-based	220	0.0000332400	21	2257	9292	221	882
BFS/TD	Branch-based	221	0.0000338180	21	2267	9333	222	886
BFS/TD	Branch-based	222	0.0000336300	21	2277	9374	223	890
BFS/TD	Branch-based	223	0.0000427210	23	2288	9416	224	894
BFS/TD	Branch-based	224	0.0000342370	21	2297	9456	225	898
BFS/TD	Branch-based	225	0.0000344320	21	2307	9497	226	902
BFS/TD	Branch-based	226	0.0000338860	21	2317	9538	227	906
BFS/TD	Branch-based	227	0.0000339820	21	2327	9579	228	910
BFS/TD	Branch-based	228	0.0000480530	24	2338	9621	229	914
BFS/TD	Branch-based	229	0.0000344560	21	2347	9661	230	918
BFS/TD	Branch-based	230	0.0000697130	25	2358	9703	231	922
