BFS/TD	Branch-based	0	0.0000016440	55	210	1050	1	2
BFS/TD	Branch-based	1	0.0000009870	18	67	311	2	6
BFS/TD	Branch-based	2	0.0000009820	18	77	352	3	10
BFS/TD	Branch-based	3	0.0000008810	22	87	393	4	14
BFS/TD	Branch-based	4	0.0000010160	23	97	434	5	18
BFS/TD	Branch-based	5	0.0000010460	23	107	475	6	22
BFS/TD	Branch-based	6	0.0000009540	19	117	516	7	26
BFS/TD	Branch-based	7	0.0000010810	15	127	557	8	30
BFS/TD	Branch-based	8	0.0000011550	15	137	598	9	34
BFS/TD	Branch-based	9	0.0000015770	11	147	639	10	38
BFS/TD	Branch-based	10	0.0000013790	11	157	680	11	42
BFS/TD	Branch-based	11	0.0000012380	14	167	721	12	46
BFS/TD	Branch-based	12	0.0000013530	11	177	762	13	50
BFS/TD	Branch-based	13	0.0000016940	11	187	803	14	54
BFS/TD	Branch-based	14	0.0000014760	10	197	844	15	58
BFS/TD	Branch-based	15	0.0000013940	10	207	885	16	62
BFS/TD	Branch-based	16	0.0000017000	10	217	926	17	66
BFS/TD	Branch-based	17	0.0000015620	9	227	967	18	70
BFS/TD	Branch-based	18	0.0000023280	10	237	1008	19	74
BFS/TD	Branch-based	19	0.0000016180	8	247	1049	20	78
BFS/TD	Branch-based	20	0.0000017090	10	257	1090	21	82
BFS/TD	Branch-based	21	0.0000017500	8	267	1131	22	86
BFS/TD	Branch-based	22	0.0000018150	10	277	1172	23	90
BFS/TD	Branch-based	23	0.0000021100	8	287	1213	24	94
BFS/TD	Branch-based	24	0.0000018710	10	297	1254	25	98
BFS/TD	Branch-based	25	0.0000020360	8	307	1295	26	102
BFS/TD	Branch-based	26	0.0000023310	9	317	1336	27	106
BFS/TD	Branch-based	27	0.0000018830	8	327	1377	28	110
BFS/TD	Branch-based	28	0.0000020740	9	337	1418	29	114
BFS/TD	Branch-based	29	0.0000023220	8	347	1459	30	118
BFS/TD	Branch-based	30	0.0000025960	9	357	1500	31	122
BFS/TD	Branch-based	31	0.0000024980	8	367	1541	32	126
BFS/TD	Branch-based	32	0.0000022600	9	377	1582	33	130
BFS/TD	Branch-based	33	0.0000024750	8	387	1623	34	134
BFS/TD	Branch-based	34	0.0000027990	9	397	1664	35	138
BFS/TD	Branch-based	35	0.0000026640	8	407	1705	36	142
BFS/TD	Branch-based	36	0.0000025990	9	417	1746	37	146
BFS/TD	Branch-based	37	0.0000027640	8	427	1787	38	150
BFS/TD	Branch-based	38	0.0000026580	9	437	1828	39	154
BFS/TD	Branch-based	39	0.0000158140	19	448	1870	40	158
BFS/TD	Branch-based	40	0.0000030000	8	457	1910	41	162
BFS/TD	Branch-based	41	0.0000030790	8	467	1951	42	166
BFS/TD	Branch-based	42	0.0000031730	8	477	1992	43	170
BFS/TD	Branch-based	43	0.0000026930	8	487	2033	44	174
BFS/TD	Branch-based	44	0.0000029050	8	497	2074	45	178
BFS/TD	Branch-based	45	0.0000033270	8	507	2115	46	182
BFS/TD	Branch-based	46	0.0000031680	8	517	2156	47	186
